id,label
112039,4
112040,20
112041,11
112042,0
112043,12
112044,18
112045,9
112046,16
112047,1
112048,11
112049,2
112050,10
112051,4
112052,2
112053,13
112054,9
112055,0
112056,9
112057,6
112058,4
112059,0
112060,8
112061,10
112062,16
112063,9
112064,6
112065,2
112066,20
112067,2
112068,1
112069,2
112070,20
112071,20
112072,9
112073,10
112074,16
112075,6
112076,5
112077,18
112078,6
112079,4
112080,6
112081,17
112082,9
112083,15
112084,13
112085,9
112086,9
112087,9
112088,15
112089,1
112090,6
112091,18
112092,15
112093,4
112094,0
112095,11
112096,9
112097,3
112098,11
112099,11
112100,4
112101,18
112102,3
112103,6
112104,9
112105,18
112106,2
112107,2
112108,9
112109,5
112110,9
112111,2
112112,5
112113,20
112114,11
112115,10
112116,18
112117,2
112118,0
112119,5
112120,5
112121,3
112122,11
112123,0
112124,9
112125,7
112126,4
112127,9
112128,0
112129,2
112130,6
112131,4
112132,2
112133,20
112134,5
112135,2
112136,11
112137,9
112138,1
112139,5
112140,11
112141,5
112142,3
112143,1
112144,18
112145,11
112146,9
112147,5
112148,10
112149,5
112150,9
112151,5
112152,6
112153,16
112154,9
112155,11
112156,6
112157,10
112158,5
112159,5
112160,18
112161,20
112162,9
112163,5
112164,17
112165,11
112166,5
112167,2
112168,6
112169,1
112170,5
112171,20
112172,2
112173,2
112174,9
112175,2
112176,2
112177,2
112178,6
112179,18
112180,20
112181,20
112182,13
112183,9
112184,7
112185,3
112186,9
112187,11
112188,5
112189,3
112190,9
112191,16
112192,10
112193,11
112194,11
112195,1
112196,2
112197,9
112198,3
112199,4
112200,2
112201,8
112202,20
112203,2
112204,18
112205,1
112206,8
112207,10
112208,5
112209,9
112210,5
112211,21
112212,0
112213,2
112214,11
112215,0
112216,2
112217,1
112218,2
112219,4
112220,13
112221,2
112222,5
112223,4
112224,1
112225,9
112226,8
112227,0
112228,1
112229,11
112230,9
112231,9
112232,9
112233,9
112234,17
112235,11
112236,4
112237,0
112238,2
112239,10
112240,10
112241,3
112242,2
112243,9
112244,5
112245,5
112246,9
112247,3
112248,3
112249,20
112250,17
112251,18
112252,20
112253,11
112254,2
112255,1
112256,2
112257,4
112258,15
112259,2
112260,8
112261,17
112262,2
112263,4
112264,1
112265,16
112266,9
112267,9
112268,2
112269,8
112270,2
112271,1
112272,8
112273,0
112274,0
112275,8
112276,20
112277,9
112278,2
112279,0
112280,16
112281,2
112282,3
112283,11
112284,6
112285,10
112286,3
112287,0
112288,3
112289,20
112290,6
112291,1
112292,9
112293,10
112294,15
112295,20
112296,2
112297,10
112298,10
112299,5
112300,18
112301,9
112302,1
112303,2
112304,5
112305,11
112306,1
112307,17
112308,15
112309,9
112310,9
112311,2
112312,0
112313,6
112314,1
112315,11
112316,18
112317,11
112318,2
112319,6
112320,2
112321,9
112322,9
112323,6
112324,2
112325,2
112326,2
112327,16
112328,8
112329,4
112330,10
112331,6
112332,6
112333,2
112334,9
112335,2
112336,5
112337,18
112338,11
112339,11
112340,18
112341,9
112342,0
112343,7
112344,11
112345,16
112346,3
112347,9
112348,2
112349,7
112350,2
112351,5
112352,4
112353,2
112354,9
112355,9
112356,9
112357,1
112358,12
112359,6
112360,5
112361,2
112362,11
112363,5
112364,9
112365,11
112366,16
112367,4
112368,1
112369,9
112370,3
112371,5
112372,2
112373,1
112374,9
112375,11
112376,16
112377,5
112378,2
112379,2
112380,16
112381,4
112382,20
112383,6
112384,10
112385,4
112386,10
112387,19
112388,9
112389,2
112390,9
112391,20
112392,10
112393,3
112394,20
112395,4
112396,6
112397,2
112398,2
112399,4
112400,10
112401,15
112402,9
112403,2
112404,9
112405,9
112406,2
112407,2
112408,11
112409,0
112410,22
112411,2
112412,3
112413,9
112414,9
112415,20
112416,9
112417,11
112418,0
112419,1
112420,8
112421,9
112422,4
112423,16
112424,10
112425,0
112426,18
112427,16
112428,18
112429,11
112430,0
112431,2
112432,2
112433,9
112434,9
112435,5
112436,11
112437,6
112438,1
112439,6
112440,2
112441,20
112442,0
112443,3
112444,1
112445,9
112446,3
112447,1
112448,3
112449,0
112450,15
112451,2
112452,18
112453,3
112454,0
112455,2
112456,0
112457,0
112458,20
112459,8
112460,2
112461,11
112462,11
112463,3
112464,0
112465,5
112466,18
112467,6
112468,0
112469,2
112470,8
112471,2
112472,8
112473,12
112474,9
112475,4
112476,11
112477,10
112478,9
112479,9
112480,9
112481,10
112482,9
112483,9
112484,4
112485,8
112486,10
112487,4
112488,2
112489,0
112490,10
112491,2
112492,4
112493,3
112494,10
112495,9
112496,0
112497,10
112498,9
112499,9
112500,6
112501,20
112502,15
112503,0
112504,18
112505,9
112506,4
112507,2
112508,1
112509,5
112510,2
112511,2
112512,18
112513,2
112514,11
112515,5
112516,9
112517,11
112518,16
112519,10
112520,18
112521,1
112522,13
112523,5
112524,9
112525,4
112526,1
112527,10
112528,10
112529,15
112530,3
112531,5
112532,2
112533,9
112534,0
112535,9
112536,9
112537,13
112538,8
112539,20
112540,1
112541,0
112542,2
112543,8
112544,22
112545,9
112546,0
112547,18
112548,3
112549,20
112550,20
112551,2
112552,3
112553,10
112554,1
112555,9
112556,5
112557,6
112558,11
112559,4
112560,11
112561,13
112562,9
112563,10
112564,11
112565,1
112566,3
112567,9
112568,0
112569,1
112570,1
112571,2
112572,3
112573,2
112574,5
112575,17
112576,2
112577,6
112578,12
112579,20
112580,0
112581,10
112582,12
112583,18
112584,0
112585,9
112586,2
112587,1
112588,5
112589,9
112590,9
112591,2
112592,22
112593,18
112594,1
112595,3
112596,20
112597,9
112598,17
112599,13
112600,9
112601,10
112602,1
112603,2
112604,20
112605,20
112606,17
112607,10
112608,15
112609,5
112610,9
112611,2
112612,6
112613,8
112614,3
112615,2
112616,20
112617,9
112618,9
112619,9
112620,20
112621,8
112622,9
112623,20
112624,9
112625,9
112626,11
112627,11
112628,11
112629,2
112630,4
112631,0
112632,0
112633,10
112634,16
112635,5
112636,3
112637,10
112638,15
112639,3
112640,0
112641,5
112642,6
112643,11
112644,10
112645,11
112646,1
112647,0
112648,10
112649,16
112650,18
112651,0
112652,2
112653,5
112654,20
112655,3
112656,12
112657,10
112658,0
112659,19
112660,15
112661,5
112662,3
112663,5
112664,10
112665,9
112666,9
112667,2
112668,8
112669,9
112670,20
112671,2
112672,4
112673,9
112674,9
112675,1
112676,9
112677,13
112678,10
112679,2
112680,11
112681,9
112682,2
112683,5
112684,2
112685,2
112686,2
112687,3
112688,10
112689,9
112690,1
112691,9
112692,6
112693,2
112694,13
112695,9
112696,3
112697,20
112698,9
112699,13
112700,1
112701,2
112702,11
112703,6
112704,9
112705,4
112706,3
112707,13
112708,1
112709,5
112710,1
112711,2
112712,18
112713,3
112714,3
112715,0
112716,9
112717,3
112718,9
112719,6
112720,0
112721,6
112722,0
112723,0
112724,0
112725,10
112726,13
112727,6
112728,22
112729,4
112730,10
112731,9
112732,9
112733,0
112734,4
112735,9
112736,5
112737,11
112738,2
112739,11
112740,9
112741,1
112742,2
112743,2
112744,9
112745,5
112746,18
112747,5
112748,1
112749,11
112750,1
112751,9
112752,11
112753,2
112754,4
112755,10
112756,1
112757,11
112758,8
112759,12
112760,2
112761,2
112762,18
112763,9
112764,11
112765,18
112766,4
112767,11
112768,10
112769,3
112770,15
112771,16
112772,22
112773,6
112774,6
112775,2
112776,3
112777,3
112778,16
112779,9
112780,11
112781,10
112782,4
112783,20
112784,10
112785,0
112786,17
112787,2
112788,11
112789,2
112790,2
112791,16
112792,18
112793,9
112794,6
112795,9
112796,0
112797,5
112798,20
112799,5
112800,5
112801,3
112802,1
112803,9
112804,9
112805,3
112806,16
112807,15
112808,18
112809,9
112810,9
112811,2
112812,3
112813,9
112814,20
112815,1
112816,18
112817,5
112818,9
112819,2
112820,22
112821,10
112822,11
112823,19
112824,1
112825,0
112826,20
112827,16
112828,6
112829,9
112830,0
112831,16
112832,2
112833,8
112834,4
112835,4
112836,5
112837,16
112838,0
112839,3
112840,1
112841,2
112842,9
112843,9
112844,0
112845,10
112846,9
112847,8
112848,9
112849,22
112850,15
112851,2
112852,2
112853,10
112854,2
112855,0
112856,4
112857,2
112858,0
112859,6
112860,6
112861,11
112862,3
112863,2
112864,11
112865,6
112866,11
112867,2
112868,9
112869,3
112870,0
112871,2
112872,20
112873,9
112874,9
112875,9
112876,4
112877,2
112878,20
112879,11
112880,1
112881,11
112882,1
112883,8
112884,5
112885,9
112886,3
112887,18
112888,15
112889,4
112890,2
112891,8
112892,9
112893,3
112894,17
112895,2
112896,20
112897,9
112898,17
112899,1
112900,16
112901,4
112902,8
112903,9
112904,11
112905,0
112906,11
112907,18
112908,4
112909,17
112910,1
112911,17
112912,11
112913,10
112914,5
112915,8
112916,5
112917,3
112918,3
112919,9
112920,0
112921,10
112922,11
112923,2
112924,0
112925,2
112926,9
112927,0
112928,3
112929,5
112930,4
112931,6
112932,2
112933,2
112934,5
112935,2
112936,18
112937,4
112938,9
112939,8
112940,2
112941,2
112942,1
112943,10
112944,0
112945,9
112946,9
112947,2
112948,2
112949,10
112950,2
112951,11
112952,9
112953,6
112954,2
112955,8
112956,4
112957,16
112958,6
112959,9
112960,6
112961,10
112962,8
112963,22
112964,9
112965,11
112966,2
112967,20
112968,2
112969,18
112970,9
112971,2
112972,10
112973,20
112974,4
112975,9
112976,20
112977,16
112978,3
112979,6
112980,2
112981,9
112982,1
112983,0
112984,10
112985,16
112986,2
112987,15
112988,20
112989,3
112990,20
112991,6
112992,1
112993,15
112994,6
112995,16
112996,2
112997,6
112998,3
112999,17
113000,11
113001,10
113002,12
113003,2
113004,2
113005,15
113006,3
113007,11
113008,2
113009,10
113010,2
113011,3
113012,16
113013,2
113014,8
113015,3
113016,6
113017,18
113018,9
113019,5
113020,11
113021,3
113022,12
113023,18
113024,20
113025,5
113026,8
113027,0
113028,1
113029,6
113030,16
113031,2
113032,2
113033,9
113034,16
113035,20
113036,3
113037,17
113038,5
113039,9
113040,3
113041,2
113042,6
113043,2
113044,10
113045,0
113046,9
113047,9
113048,16
113049,3
113050,9
113051,5
113052,4
113053,18
113054,8
113055,0
113056,0
113057,8
113058,20
113059,1
113060,19
113061,1
113062,20
113063,10
113064,2
113065,10
113066,6
113067,11
113068,9
113069,0
113070,9
113071,11
113072,20
113073,2
113074,0
113075,1
113076,8
113077,6
113078,4
113079,4
113080,5
113081,18
113082,9
113083,4
113084,1
113085,10
113086,11
113087,7
113088,9
113089,19
113090,4
113091,22
113092,18
113093,11
113094,0
113095,2
113096,2
113097,6
113098,10
113099,18
113100,8
113101,2
113102,7
113103,16
113104,2
113105,9
113106,4
113107,11
113108,2
113109,3
113110,10
113111,6
113112,20
113113,9
113114,0
113115,5
113116,1
113117,20
113118,9
113119,5
113120,9
113121,18
113122,18
113123,16
113124,11
113125,11
113126,20
113127,9
113128,11
113129,8
113130,9
113131,4
113132,2
113133,16
113134,10
113135,15
113136,7
113137,6
113138,9
113139,10
113140,1
113141,2
113142,2
113143,11
113144,0
113145,0
113146,11
113147,6
113148,18
113149,2
113150,8
113151,3
113152,20
113153,5
113154,2
113155,2
113156,15
113157,1
113158,1
113159,4
113160,8
113161,5
113162,9
113163,18
113164,20
113165,0
113166,3
113167,9
113168,2
113169,4
113170,1
113171,5
113172,0
113173,20
113174,11
113175,11
113176,13
113177,1
113178,9
113179,3
113180,17
113181,8
113182,8
113183,20
113184,9
113185,11
113186,20
113187,10
113188,9
113189,8
113190,11
113191,2
113192,10
113193,6
113194,11
113195,11
113196,5
113197,2
113198,9
113199,5
113200,4
113201,2
113202,0
113203,2
113204,18
113205,11
113206,6
113207,15
113208,1
113209,9
113210,2
113211,9
113212,9
113213,20
113214,0
113215,9
113216,18
113217,16
113218,11
113219,9
113220,4
113221,4
113222,5
113223,2
113224,5
113225,9
113226,3
113227,9
113228,0
113229,2
113230,16
113231,2
113232,0
113233,0
113234,11
113235,3
113236,6
113237,15
113238,15
113239,11
113240,15
113241,9
113242,0
113243,2
113244,11
113245,9
113246,3
113247,16
113248,10
113249,8
113250,18
113251,10
113252,16
113253,1
113254,0
113255,8
113256,7
113257,15
113258,15
113259,9
113260,9
113261,12
113262,3
113263,3
113264,9
113265,8
113266,1
113267,18
113268,2
113269,0
113270,5
113271,2
113272,4
113273,10
113274,15
113275,11
113276,1
113277,6
113278,10
113279,2
113280,10
113281,6
113282,11
113283,20
113284,8
113285,0
113286,17
113287,2
113288,10
113289,11
113290,5
113291,6
113292,9
113293,6
113294,18
113295,18
113296,11
113297,8
113298,9
113299,3
113300,6
113301,15
113302,3
113303,1
113304,2
113305,5
113306,9
113307,3
113308,20
113309,18
113310,20
113311,2
113312,10
113313,17
113314,13
113315,11
113316,3
113317,4
113318,11
113319,4
113320,2
113321,11
113322,0
113323,2
113324,9
113325,10
113326,2
113327,6
113328,1
113329,5
113330,2
113331,9
113332,6
113333,9
113334,11
113335,6
113336,9
113337,20
113338,20
113339,13
113340,2
113341,5
113342,20
113343,4
113344,18
113345,9
113346,5
113347,2
113348,5
113349,9
113350,18
113351,3
113352,16
113353,2
113354,0
113355,20
113356,9
113357,0
113358,11
113359,2
113360,18
113361,6
113362,10
113363,20
113364,6
113365,0
113366,0
113367,2
113368,10
113369,0
113370,20
113371,0
113372,3
113373,20
113374,13
113375,8
113376,9
113377,2
113378,13
113379,6
113380,9
113381,2
113382,9
113383,9
113384,2
113385,22
113386,4
113387,20
113388,8
113389,20
113390,20
113391,20
113392,1
113393,9
113394,11
113395,9
113396,1
113397,10
113398,9
113399,1
113400,4
113401,3
113402,4
113403,7
113404,4
113405,3
113406,13
113407,3
113408,4
113409,10
113410,2
113411,2
113412,2
113413,4
113414,6
113415,5
113416,20
113417,17
113418,8
113419,4
113420,9
113421,1
113422,2
113423,10
113424,6
113425,20
113426,9
113427,9
113428,19
113429,18
113430,3
113431,16
113432,1
113433,5
113434,9
113435,9
113436,22
113437,2
113438,1
113439,2
113440,20
113441,20
113442,10
113443,17
113444,1
113445,17
113446,1
113447,3
113448,20
113449,9
113450,9
113451,10
113452,17
113453,3
113454,5
113455,20
113456,18
113457,12
113458,18
113459,0
113460,12
113461,18
113462,18
113463,4
113464,1
113465,19
113466,4
113467,9
113468,2
113469,10
113470,11
113471,2
113472,10
113473,5
113474,18
113475,2
113476,5
113477,10
113478,10
113479,10
113480,3
113481,9
113482,2
113483,20
113484,20
113485,8
113486,11
113487,11
113488,6
113489,3
113490,10
113491,2
113492,2
113493,3
113494,18
113495,5
113496,11
113497,3
113498,5
113499,9
113500,16
113501,20
113502,20
113503,6
113504,2
113505,3
113506,3
113507,16
113508,0
113509,0
113510,2
113511,18
113512,20
113513,11
113514,3
113515,6
113516,18
113517,1
113518,10
113519,10
113520,20
113521,12
113522,9
113523,10
113524,0
113525,3
113526,3
113527,4
113528,8
113529,20
113530,9
113531,8
113532,6
113533,9
113534,1
113535,5
113536,9
113537,9
113538,2
113539,6
113540,11
113541,2
113542,9
113543,13
113544,5
113545,5
113546,2
113547,9
113548,11
113549,3
113550,0
113551,8
113552,6
113553,11
113554,9
113555,11
113556,18
113557,4
113558,9
113559,17
113560,2
113561,5
113562,5
113563,3
113564,6
113565,13
113566,4
113567,15
113568,7
113569,15
113570,15
113571,9
113572,11
113573,15
113574,10
113575,6
113576,15
113577,0
113578,4
113579,0
113580,18
113581,12
113582,6
113583,1
113584,3
113585,6
113586,15
113587,6
113588,11
113589,8
113590,0
113591,6
113592,5
113593,22
113594,2
113595,0
113596,3
113597,18
113598,11
113599,10
113600,2
113601,9
113602,4
113603,6
113604,0
113605,17
113606,2
113607,15
113608,11
113609,20
113610,8
113611,2
113612,10
113613,13
113614,9
113615,2
113616,1
113617,2
113618,9
113619,18
113620,18
113621,18
113622,10
113623,20
113624,10
113625,4
113626,18
113627,11
113628,1
113629,10
113630,10
113631,15
113632,11
113633,4
113634,20
113635,6
113636,11
113637,0
113638,4
113639,0
113640,9
113641,2
113642,2
113643,3
113644,20
113645,2
113646,2
113647,5
113648,6
113649,15
113650,6
113651,9
113652,0
113653,6
113654,1
113655,3
113656,4
113657,3
113658,2
113659,18
113660,9
113661,9
113662,1
113663,3
113664,22
113665,2
113666,10
113667,9
113668,20
113669,9
113670,2
113671,9
113672,2
113673,0
113674,5
113675,10
113676,10
113677,10
113678,11
113679,1
113680,8
113681,16
113682,20
113683,9
113684,2
113685,0
113686,1
113687,10
113688,18
113689,1
113690,4
113691,20
113692,9
113693,15
113694,10
113695,10
113696,17
113697,0
113698,6
113699,20
113700,3
113701,5
113702,8
113703,6
113704,9
113705,1
113706,2
113707,3
113708,11
113709,22
113710,10
113711,1
113712,2
113713,11
113714,0
113715,11
113716,10
113717,5
113718,9
113719,20
113720,4
113721,9
113722,1
113723,11
113724,2
113725,10
113726,2
113727,10
113728,9
113729,5
113730,2
113731,20
113732,6
113733,4
113734,4
113735,1
113736,3
113737,20
113738,9
113739,2
113740,20
113741,6
113742,11
113743,11
113744,3
113745,11
113746,6
113747,8
113748,2
113749,2
113750,18
113751,4
113752,6
113753,10
113754,4
113755,5
113756,11
113757,11
113758,20
113759,4
113760,2
113761,20
113762,2
113763,8
113764,6
113765,11
113766,9
113767,9
113768,20
113769,1
113770,15
113771,9
113772,9
113773,9
113774,9
113775,10
113776,15
113777,9
113778,9
113779,0
113780,1
113781,0
113782,8
113783,2
113784,2
113785,12
113786,2
113787,10
113788,6
113789,3
113790,5
113791,15
113792,6
113793,3
113794,4
113795,1
113796,9
113797,2
113798,20
113799,0
113800,20
113801,11
113802,18
113803,2
113804,10
113805,9
113806,1
113807,2
113808,2
113809,2
113810,6
113811,3
113812,7
113813,2
113814,4
113815,18
113816,4
113817,17
113818,9
113819,9
113820,9
113821,10
113822,18
113823,1
113824,1
113825,20
113826,12
113827,0
113828,4
113829,10
113830,2
113831,9
113832,2
113833,1
113834,1
113835,2
113836,1
113837,18
113838,18
113839,0
113840,10
113841,1
113842,4
113843,5
113844,9
113845,1
113846,11
113847,1
113848,3
113849,3
113850,11
113851,18
113852,9
113853,1
113854,20
113855,9
113856,10
113857,10
113858,9
113859,16
113860,2
113861,4
113862,3
113863,17
113864,13
113865,5
113866,2
113867,7
113868,5
113869,4
113870,5
113871,20
113872,10
113873,18
113874,19
113875,18
113876,20
113877,5
113878,9
113879,10
113880,9
113881,2
113882,9
113883,3
113884,15
113885,9
113886,15
113887,5
113888,3
113889,15
113890,9
113891,15
113892,6
113893,17
113894,3
113895,0
113896,4
113897,16
113898,8
113899,16
113900,0
113901,9
113902,1
113903,9
113904,11
113905,9
113906,10
113907,5
113908,10
113909,2
113910,3
113911,1
113912,4
113913,18
113914,3
113915,9
113916,9
113917,6
113918,9
113919,0
113920,1
113921,20
113922,20
113923,2
113924,15
113925,9
113926,11
113927,0
113928,16
113929,10
113930,10
113931,1
113932,0
113933,17
113934,2
113935,22
113936,9
113937,22
113938,0
113939,10
113940,4
113941,2
113942,11
113943,0
113944,4
113945,18
113946,20
113947,0
113948,0
113949,4
113950,4
113951,5
113952,0
113953,3
113954,5
113955,6
113956,8
113957,20
113958,10
113959,6
113960,6
113961,6
113962,20
113963,10
113964,9
113965,11
113966,22
113967,4
113968,1
113969,20
113970,9
113971,0
113972,1
113973,11
113974,4
113975,20
113976,0
113977,2
113978,5
113979,9
113980,9
113981,0
113982,9
113983,5
113984,1
113985,9
113986,1
113987,9
113988,8
113989,9
113990,15
113991,1
113992,3
113993,9
113994,12
113995,0
113996,9
113997,4
113998,1
113999,2
114000,9
114001,15
114002,2
114003,1
114004,0
114005,0
114006,0
114007,2
114008,10
114009,9
114010,12
114011,20
114012,13
114013,2
114014,9
114015,11
114016,9
114017,2
114018,11
114019,13
114020,20
114021,10
114022,2
114023,2
114024,9
114025,2
114026,9
114027,9
114028,22
114029,1
114030,9
114031,20
114032,6
114033,4
114034,10
114035,16
114036,18
114037,11
114038,10
114039,11
114040,15
114041,0
114042,9
114043,11
114044,9
114045,12
114046,1
114047,0
114048,1
114049,9
114050,4
114051,18
114052,6
114053,9
114054,12
114055,9
114056,0
114057,4
114058,18
114059,2
114060,9
114061,11
114062,6
114063,6
114064,6
114065,3
114066,20
114067,17
114068,1
114069,20
114070,19
114071,20
114072,2
114073,3
114074,18
114075,7
114076,18
114077,2
114078,6
114079,2
114080,10
114081,3
114082,3
114083,9
114084,0
114085,9
114086,9
114087,0
114088,10
114089,9
114090,5
114091,6
114092,5
114093,0
114094,5
114095,1
114096,9
114097,10
114098,15
114099,9
114100,3
114101,16
114102,2
114103,4
114104,20
114105,5
114106,11
114107,18
114108,4
114109,6
114110,5
114111,3
114112,10
114113,9
114114,0
114115,5
114116,5
114117,1
114118,12
114119,9
114120,8
114121,2
114122,2
114123,2
114124,10
114125,3
114126,9
114127,11
114128,2
114129,9
114130,2
114131,5
114132,3
114133,9
114134,2
114135,3
114136,4
114137,16
114138,11
114139,20
114140,2
114141,10
114142,5
114143,9
114144,2
114145,17
114146,0
114147,20
114148,11
114149,18
114150,4
114151,0
114152,6
114153,2
114154,1
114155,9
114156,20
114157,0
114158,20
114159,5
114160,6
114161,11
114162,6
114163,20
114164,4
114165,0
114166,12
114167,3
114168,3
114169,3
114170,9
114171,4
114172,8
114173,12
114174,6
114175,17
114176,0
114177,2
114178,11
114179,20
114180,20
114181,8
114182,5
114183,5
114184,17
114185,2
114186,10
114187,0
114188,2
114189,9
114190,6
114191,3
114192,16
114193,8
114194,0
114195,2
114196,1
114197,2
114198,2
114199,2
114200,4
114201,2
114202,9
114203,16
114204,20
114205,8
114206,2
114207,5
114208,5
114209,5
114210,9
114211,0
114212,3
114213,9
114214,20
114215,10
114216,20
114217,4
114218,11
114219,8
114220,9
114221,16
114222,3
114223,1
114224,3
114225,2
114226,5
114227,9
114228,2
114229,2
114230,9
114231,3
114232,0
114233,9
114234,4
114235,11
114236,0
114237,10
114238,1
114239,6
114240,6
114241,11
114242,11
114243,3
114244,16
114245,10
114246,9
114247,11
114248,9
114249,18
114250,4
114251,17
114252,3
114253,9
114254,6
114255,4
114256,15
114257,8
114258,10
114259,9
114260,18
114261,9
114262,10
114263,20
114264,20
114265,11
114266,9
114267,6
114268,2
114269,16
114270,0
114271,2
114272,2
114273,12
114274,0
114275,4
114276,20
114277,10
114278,11
114279,9
114280,9
114281,5
114282,20
114283,5
114284,9
114285,4
114286,20
114287,2
114288,9
114289,8
114290,8
114291,16
114292,16
114293,13
114294,2
114295,8
114296,5
114297,8
114298,1
114299,4
114300,4
114301,18
114302,2
114303,11
114304,8
114305,12
114306,3
114307,18
114308,0
114309,13
114310,1
114311,8
114312,5
114313,1
114314,11
114315,15
114316,11
114317,20
114318,3
114319,6
114320,2
114321,0
114322,9
114323,8
114324,10
114325,1
114326,20
114327,9
114328,12
114329,3
114330,5
114331,3
114332,6
114333,3
114334,15
114335,6
114336,3
114337,17
114338,2
114339,18
114340,9
114341,4
114342,2
114343,6
114344,20
114345,4
114346,9
114347,9
114348,22
114349,5
114350,5
114351,1
114352,7
114353,20
114354,9
114355,3
114356,9
114357,9
114358,3
114359,13
114360,2
114361,11
114362,18
114363,3
114364,2
114365,1
114366,16
114367,20
114368,9
114369,4
114370,9
114371,4
114372,0
114373,2
114374,2
114375,1
114376,9
114377,13
114378,9
114379,10
114380,0
114381,6
114382,20
114383,11
114384,11
114385,0
114386,6
114387,15
114388,18
114389,9
114390,2
114391,9
114392,3
114393,5
114394,20
114395,0
114396,20
114397,5
114398,18
114399,0
114400,8
114401,9
114402,1
114403,9
114404,10
114405,9
114406,3
114407,1
114408,0
114409,3
114410,20
114411,6
114412,3
114413,9
114414,4
114415,1
114416,6
114417,2
114418,12
114419,20
114420,4
114421,1
114422,6
114423,0
114424,3
114425,2
114426,9
114427,4
114428,16
114429,3
114430,6
114431,9
114432,16
114433,6
114434,18
114435,20
114436,22
114437,9
114438,1
114439,2
114440,20
114441,5
114442,16
114443,8
114444,1
114445,6
114446,10
114447,6
114448,4
114449,17
114450,9
114451,10
114452,9
114453,8
114454,20
114455,20
114456,2
114457,4
114458,9
114459,1
114460,1
114461,2
114462,16
114463,6
114464,9
114465,8
114466,3
114467,16
114468,9
114469,16
114470,0
114471,15
114472,9
114473,1
114474,3
114475,0
114476,2
114477,3
114478,2
114479,9
114480,0
114481,11
114482,18
114483,0
114484,5
114485,5
114486,0
114487,6
114488,9
114489,1
114490,9
114491,5
114492,1
114493,11
114494,9
114495,0
114496,11
114497,5
114498,9
114499,8
114500,2
114501,1
114502,6
114503,1
114504,8
114505,18
114506,0
114507,10
114508,15
114509,18
114510,10
114511,1
114512,18
114513,2
114514,2
114515,10
114516,8
114517,3
114518,9
114519,11
114520,2
114521,3
114522,9
114523,1
114524,15
114525,5
114526,0
114527,2
114528,6
114529,2
114530,9
114531,5
114532,1
114533,9
114534,9
114535,10
114536,18
114537,2
114538,11
114539,0
114540,3
114541,6
114542,5
114543,3
114544,10
114545,5
114546,2
114547,6
114548,15
114549,20
114550,3
114551,1
114552,5
114553,11
114554,11
114555,20
114556,0
114557,2
114558,1
114559,22
114560,0
114561,6
114562,19
114563,20
114564,20
114565,4
114566,9
114567,15
114568,20
114569,6
114570,4
114571,9
114572,16
114573,2
114574,2
114575,0
114576,2
114577,10
114578,9
114579,9
114580,20
114581,2
114582,9
114583,11
114584,2
114585,0
114586,18
114587,2
114588,3
114589,20
114590,2
114591,9
114592,17
114593,9
114594,13
114595,1
114596,3
114597,3
114598,9
114599,1
114600,11
114601,8
114602,17
114603,6
114604,9
114605,2
114606,10
114607,0
114608,11
114609,1
114610,13
114611,2
114612,3
114613,0
114614,2
114615,3
114616,9
114617,0
114618,2
114619,20
114620,5
114621,11
114622,9
114623,6
114624,5
114625,2
114626,2
114627,9
114628,1
114629,5
114630,0
114631,1
114632,5
114633,11
114634,3
114635,5
114636,11
114637,20
114638,3
114639,2
114640,11
114641,2
114642,4
114643,2
114644,9
114645,4
114646,3
114647,2
114648,3
114649,5
114650,1
114651,15
114652,0
114653,2
114654,9
114655,6
114656,20
114657,2
114658,4
114659,20
114660,0
114661,18
114662,10
114663,2
114664,9
114665,2
114666,9
114667,11
114668,0
114669,5
114670,2
114671,5
114672,4
114673,10
114674,9
114675,10
114676,2
114677,16
114678,9
114679,11
114680,10
114681,9
114682,1
114683,3
114684,20
114685,6
114686,8
114687,1
114688,6
114689,3
114690,13
114691,15
114692,5
114693,1
114694,4
114695,22
114696,5
114697,8
114698,6
114699,5
114700,9
114701,4
114702,9
114703,17
114704,18
114705,5
114706,5
114707,17
114708,2
114709,0
114710,3
114711,4
114712,9
114713,11
114714,19
114715,16
114716,9
114717,3
114718,5
114719,5
114720,1
114721,9
114722,3
114723,20
114724,0
114725,11
114726,9
114727,11
114728,5
114729,18
114730,20
114731,8
114732,9
114733,7
114734,9
114735,20
114736,5
114737,1
114738,1
114739,8
114740,11
114741,2
114742,9
114743,2
114744,5
114745,9
114746,9
114747,4
114748,4
114749,8
114750,1
114751,3
114752,2
114753,20
114754,11
114755,6
114756,9
114757,10
114758,2
114759,2
114760,11
114761,6
114762,9
114763,3
114764,20
114765,9
114766,10
114767,5
114768,0
114769,9
114770,2
114771,5
114772,6
114773,3
114774,4
114775,9
114776,20
114777,5
114778,3
114779,9
114780,18
114781,4
114782,6
114783,11
114784,17
114785,0
114786,18
114787,5
114788,9
114789,0
114790,10
114791,2
114792,2
114793,3
114794,6
114795,5
114796,0
114797,0
114798,9
114799,9
114800,18
114801,18
114802,1
114803,2
114804,4
114805,5
114806,9
114807,1
114808,1
114809,16
114810,2
114811,2
114812,6
114813,0
114814,6
114815,9
114816,11
114817,2
114818,1
114819,10
114820,20
114821,11
114822,20
114823,10
114824,20
114825,5
114826,5
114827,9
114828,6
114829,9
114830,10
114831,2
114832,5
114833,3
114834,9
114835,5
114836,0
114837,8
