id,label
25074,3
25075,3
25076,13
25077,2
25078,4
25079,4
25080,2
25081,12
25082,1
25083,2
25084,3
25085,4
25086,2
25087,2
25088,4
25089,2
25090,8
25091,13
25092,4
25093,2
25094,13
25095,4
25096,2
25097,14
25098,2
25099,2
25100,10
25101,2
25102,13
25103,4
25104,2
25105,2
25106,8
25107,13
25108,3
25109,9
25110,4
25111,14
25112,1
25113,12
25114,1
25115,14
25116,4
25117,3
25118,2
25119,11
25120,3
25121,1
25122,5
25123,4
25124,1
25125,5
25126,13
25127,4
25128,2
25129,9
25130,3
25131,4
25132,4
25133,8
25134,13
25135,4
25136,3
25137,4
25138,6
25139,5
25140,2
25141,8
25142,4
25143,7
25144,7
25145,8
25146,2
25147,4
25148,13
25149,14
25150,8
25151,8
25152,2
25153,3
25154,2
25155,4
25156,8
25157,13
25158,12
25159,4
25160,2
25161,5
25162,4
25163,4
25164,8
25165,2
25166,8
25167,13
25168,4
25169,3
25170,13
25171,14
25172,2
25173,4
25174,8
25175,8
25176,2
25177,5
25178,4
25179,5
25180,9
25181,1
25182,4
25183,2
25184,4
25185,3
25186,13
25187,2
25188,2
25189,2
25190,2
25191,8
25192,1
25193,6
25194,7
25195,2
25196,3
25197,2
25198,5
25199,8
25200,3
25201,1
25202,8
25203,1
25204,3
25205,4
25206,8
25207,13
25208,8
25209,5
25210,0
25211,13
25212,1
25213,3
25214,8
25215,2
25216,8
25217,13
25218,2
25219,3
25220,2
25221,2
25222,8
25223,13
25224,11
25225,3
25226,2
25227,3
25228,5
25229,4
25230,8
25231,12
25232,8
25233,14
25234,14
25235,2
25236,1
25237,1
25238,1
25239,5
25240,8
25241,8
25242,8
25243,4
25244,8
25245,13
25246,8
25247,8
25248,8
25249,13
25250,6
25251,9
25252,2
25253,2
25254,8
25255,2
25256,2
25257,4
25258,2
25259,4
25260,2
25261,1
25262,4
25263,5
25264,8
25265,3
25266,1
25267,8
25268,2
25269,4
25270,13
25271,8
25272,8
25273,3
25274,1
25275,4
25276,3
25277,2
25278,9
25279,8
25280,4
25281,8
25282,14
25283,4
25284,5
25285,3
25286,12
25287,8
25288,2
25289,2
25290,1
25291,4
25292,13
25293,0
25294,8
25295,5
25296,4
25297,2
25298,4
25299,4
25300,13
25301,13
25302,1
25303,4
25304,5
25305,8
25306,2
25307,9
25308,3
25309,8
25310,13
25311,3
25312,1
25313,3
25314,13
25315,1
25316,14
25317,1
25318,5
25319,8
25320,4
25321,1
25322,4
25323,4
25324,4
25325,4
25326,14
25327,4
25328,13
25329,12
25330,1
25331,10
25332,13
25333,13
25334,2
25335,2
25336,3
25337,8
25338,1
25339,14
25340,2
25341,12
25342,8
25343,13
25344,8
25345,8
25346,8
25347,8
25348,1
25349,8
25350,1
25351,5
25352,10
25353,1
25354,3
25355,12
25356,2
25357,4
25358,4
25359,13
25360,13
25361,4
25362,8
25363,3
25364,3
25365,13
25366,13
25367,8
25368,2
25369,4
25370,4
25371,7
25372,2
25373,4
25374,4
25375,3
25376,13
25377,3
25378,2
25379,4
25380,4
25381,7
25382,14
25383,8
25384,5
25385,4
25386,13
25387,13
25388,4
25389,0
25390,13
25391,5
25392,4
25393,13
25394,4
25395,3
25396,4
25397,11
25398,13
25399,1
25400,2
25401,4
25402,8
25403,12
25404,3
25405,2
25406,2
25407,2
25408,4
25409,2
25410,8
25411,8
25412,2
25413,13
25414,4
25415,13
25416,2
25417,5
25418,4
25419,8
25420,2
25421,3
25422,13
25423,3
25424,3
25425,2
25426,4
25427,8
25428,13
25429,3
25430,2
25431,5
25432,12
25433,4
25434,3
25435,4
25436,2
25437,12
25438,1
25439,14
25440,9
25441,8
25442,1
25443,13
25444,1
25445,13
25446,4
25447,7
25448,4
25449,3
25450,3
25451,4
25452,6
25453,0
25454,14
25455,13
25456,8
25457,3
25458,2
25459,4
25460,8
25461,13
25462,5
25463,1
25464,2
25465,8
25466,8
25467,6
25468,3
25469,1
25470,3
25471,4
25472,3
25473,3
25474,4
25475,13
25476,1
25477,2
25478,2
25479,10
25480,4
25481,5
25482,1
25483,4
25484,5
25485,8
25486,13
25487,4
25488,9
25489,2
25490,4
25491,7
25492,3
25493,8
25494,13
25495,3
25496,8
25497,3
25498,5
25499,3
25500,12
25501,4
25502,2
25503,1
25504,1
25505,2
25506,3
25507,1
25508,2
25509,14
25510,4
25511,13
25512,3
25513,2
25514,8
25515,3
25516,2
25517,8
25518,4
25519,8
25520,1
25521,8
25522,4
25523,5
25524,8
25525,9
25526,3
25527,3
25528,3
25529,3
25530,4
25531,4
25532,4
25533,1
25534,14
25535,8
25536,8
25537,2
25538,8
25539,13
25540,13
25541,4
25542,4
25543,2
25544,3
25545,9
25546,8
25547,2
25548,3
25549,12
25550,4
25551,13
25552,5
25553,8
25554,8
25555,3
25556,2
25557,13
25558,8
25559,9
25560,4
25561,13
25562,10
25563,3
25564,4
25565,1
25566,7
25567,4
25568,14
25569,13
25570,13
25571,1
25572,8
25573,14
25574,10
25575,8
25576,5
25577,9
25578,3
25579,2
25580,1
25581,8
25582,3
25583,3
25584,12
25585,8
25586,7
25587,3
25588,4
25589,2
25590,4
25591,2
25592,5
25593,8
25594,11
25595,13
25596,4
25597,2
25598,8
25599,4
25600,8
25601,13
25602,14
25603,2
25604,13
25605,1
25606,2
25607,13
25608,14
25609,2
25610,8
25611,3
25612,2
25613,14
25614,4
25615,3
25616,1
25617,4
25618,8
25619,3
25620,3
25621,8
25622,2
25623,4
25624,4
25625,0
25626,13
25627,13
25628,14
25629,2
25630,4
25631,9
25632,8
25633,1
25634,8
25635,8
25636,6
25637,5
25638,3
25639,5
25640,13
25641,5
25642,2
25643,5
25644,2
25645,4
25646,13
25647,8
25648,3
25649,13
25650,4
25651,13
25652,1
25653,8
25654,9
25655,2
25656,2
25657,13
25658,4
25659,14
25660,2
25661,2
25662,0
25663,8
25664,5
25665,13
25666,12
25667,4
25668,2
25669,1
25670,2
25671,14
25672,13
25673,3
25674,8
25675,1
25676,4
25677,2
25678,4
25679,13
25680,1
25681,4
25682,2
25683,5
25684,13
25685,3
25686,3
25687,12
25688,13
25689,13
25690,12
25691,1
25692,8
25693,8
25694,4
25695,4
25696,8
25697,14
25698,1
25699,3
25700,13
25701,4
25702,13
25703,2
25704,1
25705,1
25706,12
25707,3
25708,3
25709,8
25710,5
25711,1
25712,2
25713,4
25714,1
25715,3
25716,13
25717,9
25718,1
25719,4
25720,4
25721,8
25722,14
25723,1
25724,4
25725,3
25726,3
25727,3
25728,3
25729,4
25730,4
25731,13
25732,13
25733,13
25734,13
25735,2
25736,12
25737,3
25738,2
25739,5
25740,3
25741,4
25742,8
25743,1
25744,3
25745,5
25746,1
25747,3
25748,10
25749,13
25750,8
25751,3
25752,3
25753,2
25754,2
25755,3
25756,4
25757,1
25758,1
25759,3
25760,8
25761,1
25762,2
25763,10
25764,1
25765,2
25766,1
25767,4
25768,8
25769,3
25770,4
25771,13
25772,4
25773,13
25774,2
25775,8
25776,3
25777,3
25778,12
25779,11
25780,5
25781,8
25782,14
25783,2
25784,9
25785,1
25786,13
25787,4
25788,5
25789,8
25790,1
25791,2
25792,8
25793,3
25794,13
25795,4
25796,1
25797,4
25798,13
25799,4
25800,13
25801,13
25802,13
25803,12
25804,8
25805,8
25806,12
25807,2
25808,4
25809,8
25810,4
25811,13
25812,3
25813,4
25814,2
25815,13
25816,8
25817,4
25818,9
25819,8
25820,4
25821,1
25822,13
25823,8
25824,7
25825,2
25826,10
25827,8
25828,1
25829,13
25830,4
25831,14
25832,3
25833,8
25834,4
25835,7
25836,8
25837,2
25838,1
25839,1
25840,8
25841,10
25842,13
25843,10
25844,1
25845,8
25846,2
25847,11
25848,8
25849,8
25850,4
25851,1
25852,9
25853,4
25854,2
25855,2
25856,7
25857,2
25858,13
25859,13
25860,8
25861,4
25862,9
25863,8
25864,0
25865,12
25866,12
25867,13
25868,8
25869,13
25870,3
25871,3
25872,13
25873,3
25874,8
25875,13
25876,12
25877,8
25878,2
25879,8
25880,2
25881,3
25882,1
25883,5
25884,2
25885,1
25886,13
25887,1
25888,7
25889,14
25890,12
25891,13
25892,4
25893,3
25894,4
25895,4
25896,13
25897,9
25898,2
25899,2
25900,1
25901,8
25902,8
25903,13
25904,3
25905,4
25906,3
25907,1
25908,1
25909,13
25910,8
25911,8
25912,1
25913,8
25914,14
25915,3
25916,4
25917,3
25918,4
25919,8
25920,2
25921,3
25922,8
25923,8
25924,8
25925,11
25926,2
25927,8
25928,4
25929,8
25930,4
25931,2
25932,11
25933,0
25934,13
25935,14
25936,4
25937,1
25938,2
25939,13
25940,8
25941,13
25942,11
25943,5
25944,13
25945,14
25946,2
25947,2
25948,8
25949,3
25950,3
25951,11
25952,12
25953,14
25954,11
25955,4
25956,5
25957,13
25958,13
25959,5
25960,14
25961,9
25962,2
25963,4
25964,14
25965,13
25966,0
25967,4
25968,1
25969,3
25970,14
25971,8
25972,8
25973,10
25974,2
25975,8
25976,4
25977,13
25978,3
25979,2
25980,2
25981,1
25982,13
25983,13
25984,14
25985,4
25986,2
25987,1
25988,13
25989,14
25990,13
25991,4
25992,4
25993,3
25994,1
25995,14
25996,2
25997,14
25998,3
25999,13
26000,1
26001,3
26002,12
26003,2
26004,13
26005,13
26006,5
26007,8
26008,4
26009,2
26010,5
26011,2
26012,2
26013,13
26014,9
26015,8
26016,7
26017,8
26018,1
26019,4
26020,1
26021,3
26022,8
26023,13
26024,14
26025,4
26026,1
26027,4
26028,2
26029,3
26030,2
26031,4
26032,2
26033,5
26034,5
26035,2
26036,13
26037,4
26038,14
26039,1
26040,5
26041,13
26042,4
26043,12
26044,4
26045,4
26046,4
26047,3
26048,3
26049,1
26050,13
26051,2
26052,2
26053,4
26054,3
26055,13
26056,2
26057,13
26058,11
26059,9
26060,13
26061,8
26062,8
26063,4
26064,12
26065,0
26066,1
26067,1
26068,4
26069,8
26070,14
26071,5
26072,11
26073,8
26074,4
26075,8
26076,3
26077,8
26078,8
26079,1
26080,3
26081,14
26082,5
26083,13
26084,14
26085,2
26086,3
26087,13
26088,1
26089,0
26090,8
26091,14
26092,8
26093,7
26094,4
26095,13
26096,4
26097,9
26098,13
26099,2
26100,9
26101,8
26102,12
26103,4
26104,2
26105,2
26106,4
26107,3
26108,3
26109,14
26110,2
26111,2
26112,8
26113,8
26114,4
26115,13
26116,2
26117,2
26118,2
26119,4
26120,11
26121,2
26122,1
26123,2
26124,3
26125,8
26126,5
26127,13
26128,8
26129,14
26130,3
26131,12
26132,4
26133,2
26134,3
26135,4
26136,14
26137,10
26138,4
26139,4
26140,4
26141,4
26142,2
26143,3
26144,4
26145,2
26146,4
26147,1
26148,4
26149,2
26150,14
26151,8
26152,2
26153,1
26154,4
26155,8
26156,2
26157,2
26158,4
26159,13
26160,3
26161,1
26162,5
26163,8
26164,0
26165,4
26166,4
26167,4
26168,2
26169,13
26170,3
26171,3
26172,14
26173,14
26174,3
26175,2
26176,8
26177,1
26178,8
26179,4
26180,4
26181,3
26182,13
26183,13
26184,12
26185,2
26186,3
26187,5
26188,8
26189,12
26190,13
26191,2
26192,3
26193,5
26194,8
26195,2
26196,4
26197,4
26198,3
26199,4
26200,1
26201,4
26202,4
26203,2
26204,13
26205,4
26206,13
26207,4
26208,1
26209,4
26210,13
26211,12
26212,13
26213,4
26214,14
26215,4
26216,4
26217,2
26218,4
26219,2
26220,3
26221,13
26222,2
26223,9
26224,2
26225,10
26226,2
26227,1
26228,12
26229,3
26230,1
26231,4
26232,12
26233,5
26234,10
26235,10
26236,4
26237,13
26238,13
26239,1
26240,4
26241,4
26242,1
26243,1
26244,3
26245,4
26246,5
26247,9
26248,4
26249,3
26250,8
26251,4
26252,4
26253,1
26254,3
26255,2
26256,4
26257,12
26258,6
26259,3
26260,2
26261,8
26262,13
26263,4
26264,4
26265,2
26266,8
26267,9
26268,4
26269,8
26270,2
26271,13
26272,3
26273,1
26274,1
26275,2
26276,5
26277,2
26278,13
26279,5
26280,8
26281,6
26282,8
26283,2
26284,8
26285,1
26286,3
26287,8
26288,4
26289,13
26290,8
26291,13
26292,13
26293,13
26294,11
26295,13
26296,2
26297,3
26298,4
26299,0
26300,14
26301,11
26302,8
26303,3
26304,3
26305,13
26306,13
26307,5
26308,2
26309,12
26310,3
26311,8
26312,8
26313,5
26314,3
26315,4
26316,4
26317,2
26318,14
26319,4
26320,4
26321,4
26322,8
26323,2
26324,8
26325,1
26326,13
26327,13
26328,13
26329,3
26330,3
26331,8
26332,3
26333,1
26334,4
26335,4
26336,2
26337,0
26338,12
26339,2
26340,8
26341,5
26342,13
26343,3
26344,14
26345,4
26346,2
26347,2
26348,12
26349,13
26350,14
26351,2
26352,4
26353,8
26354,3
26355,14
26356,3
26357,1
26358,4
26359,1
26360,1
26361,2
26362,1
26363,4
26364,5
26365,1
26366,8
26367,2
26368,8
26369,13
26370,8
26371,12
26372,9
26373,2
26374,4
26375,3
26376,3
26377,9
26378,0
26379,1
26380,10
26381,11
26382,2
26383,4
26384,8
26385,1
26386,8
26387,4
26388,4
26389,13
26390,8
26391,1
26392,11
26393,3
26394,1
26395,3
26396,4
26397,4
26398,1
26399,14
26400,1
26401,8
26402,2
26403,8
26404,4
26405,1
26406,1
26407,4
26408,3
26409,4
26410,8
26411,2
26412,8
26413,7
26414,11
26415,2
26416,10
26417,9
26418,4
26419,3
26420,2
26421,3
26422,5
26423,14
26424,14
26425,4
26426,2
26427,2
26428,4
26429,4
26430,1
26431,3
26432,4
26433,3
26434,13
26435,3
26436,3
26437,10
26438,5
26439,4
26440,4
26441,8
26442,13
26443,4
26444,1
26445,2
26446,8
26447,8
26448,2
26449,4
26450,8
26451,14
26452,8
26453,13
26454,8
26455,9
26456,1
26457,1
26458,13
26459,8
26460,14
26461,2
26462,10
26463,8
26464,8
26465,4
26466,14
26467,4
26468,2
26469,5
26470,8
26471,2
26472,3
26473,6
26474,8
26475,13
26476,4
26477,12
26478,3
26479,8
26480,4
26481,2
26482,3
26483,4
26484,8
26485,8
26486,1
26487,4
26488,2
26489,2
26490,4
26491,3
26492,14
26493,1
26494,8
26495,3
26496,3
26497,1
26498,5
26499,1
26500,13
26501,8
26502,8
26503,8
26504,4
26505,5
26506,13
26507,4
26508,2
26509,12
26510,13
26511,8
26512,8
26513,1
26514,1
26515,7
26516,1
26517,8
26518,2
26519,8
26520,4
26521,4
26522,8
26523,4
26524,4
26525,3
26526,2
26527,4
26528,4
26529,0
26530,8
26531,3
26532,2
26533,2
26534,2
26535,4
26536,8
26537,4
26538,1
26539,4
26540,3
26541,8
26542,8
26543,1
26544,2
26545,8
26546,2
26547,8
26548,2
26549,13
26550,8
26551,8
26552,14
26553,12
26554,13
26555,3
26556,5
26557,2
26558,8
26559,14
26560,9
26561,2
26562,2
26563,2
26564,4
26565,4
26566,3
26567,3
26568,13
26569,5
26570,1
26571,2
26572,1
26573,2
26574,2
26575,4
26576,8
26577,8
26578,1
26579,5
26580,4
26581,2
26582,2
26583,2
26584,2
26585,6
26586,13
26587,4
26588,8
26589,3
26590,8
26591,3
26592,4
26593,1
26594,13
26595,2
26596,0
26597,8
26598,4
26599,3
26600,2
26601,5
26602,8
26603,4
26604,3
26605,2
26606,8
26607,2
26608,8
26609,4
26610,4
26611,12
26612,3
26613,12
26614,2
26615,1
26616,4
26617,13
26618,4
26619,14
26620,13
26621,8
26622,6
26623,6
26624,7
26625,8
26626,13
26627,1
26628,13
26629,2
26630,8
26631,4
26632,4
26633,13
26634,4
26635,1
26636,2
26637,3
26638,8
26639,3
26640,8
26641,12
26642,2
26643,2
26644,1
26645,4
26646,2
26647,1
26648,4
26649,4
26650,4
26651,5
26652,3
26653,4
26654,4
26655,3
26656,4
26657,14
26658,4
26659,2
26660,13
26661,4
26662,8
26663,12
26664,3
26665,9
26666,3
26667,2
26668,13
26669,4
26670,2
26671,3
26672,4
26673,11
26674,12
26675,8
26676,12
26677,8
26678,3
26679,4
26680,1
26681,4
26682,4
26683,2
26684,1
26685,3
26686,1
26687,2
26688,2
26689,2
26690,2
26691,4
26692,1
26693,2
26694,2
26695,2
26696,1
26697,14
26698,2
26699,14
26700,4
26701,1
26702,5
26703,3
26704,4
26705,1
26706,1
26707,2
26708,2
26709,2
26710,8
26711,13
26712,12
26713,13
26714,0
26715,5
26716,13
26717,8
26718,4
26719,1
26720,3
26721,1
26722,3
26723,4
26724,1
26725,1
26726,8
26727,2
26728,13
26729,3
26730,2
26731,2
26732,3
26733,8
26734,2
26735,13
26736,12
26737,2
26738,3
26739,13
26740,2
26741,14
26742,5
26743,4
26744,14
26745,5
26746,2
26747,9
26748,12
26749,4
26750,8
26751,10
26752,8
26753,8
26754,13
26755,13
26756,14
26757,14
26758,1
26759,8
26760,2
26761,13
26762,8
26763,13
26764,6
26765,8
26766,2
26767,7
26768,1
26769,14
26770,1
26771,4
26772,1
26773,13
26774,4
26775,2
26776,13
26777,5
26778,12
26779,13
26780,4
26781,2
26782,2
26783,1
26784,3
26785,2
26786,2
26787,10
26788,3
26789,11
26790,3
26791,13
26792,5
26793,14
26794,1
26795,8
26796,4
26797,1
26798,3
26799,4
26800,13
26801,3
26802,2
26803,3
26804,3
26805,13
26806,4
26807,14
26808,5
26809,2
26810,2
26811,9
26812,8
26813,2
26814,3
26815,13
26816,3
26817,4
26818,7
26819,5
26820,13
26821,4
26822,8
26823,8
26824,2
26825,12
26826,3
26827,2
26828,3
26829,8
26830,3
26831,8
26832,8
26833,13
26834,2
26835,13
26836,4
26837,3
26838,8
26839,1
26840,1
26841,4
26842,3
26843,13
26844,5
26845,1
26846,3
26847,4
26848,4
26849,4
26850,1
26851,2
26852,5
26853,8
26854,13
26855,13
26856,2
26857,5
26858,1
26859,4
26860,8
26861,4
26862,14
26863,13
26864,1
26865,12
26866,1
26867,1
26868,5
26869,2
26870,13
26871,4
26872,3
26873,2
26874,13
26875,3
26876,13
26877,4
26878,8
26879,3
26880,8
26881,1
26882,13
26883,8
26884,5
26885,2
26886,2
26887,8
26888,3
26889,8
26890,8
26891,1
26892,8
26893,13
26894,8
26895,13
26896,1
26897,14
26898,8
26899,13
26900,14
26901,4
26902,8
26903,13
26904,3
26905,8
26906,2
26907,4
26908,3
26909,12
26910,13
26911,2
26912,8
26913,4
26914,4
26915,5
26916,9
26917,3
26918,4
26919,2
26920,14
26921,1
26922,4
26923,0
26924,13
26925,4
26926,8
26927,13
26928,8
26929,5
26930,13
26931,6
26932,2
26933,8
26934,1
26935,14
26936,2
26937,13
26938,4
26939,2
26940,5
26941,1
26942,13
26943,3
26944,4
26945,5
26946,4
26947,8
26948,4
26949,13
26950,5
26951,3
26952,8
26953,2
26954,13
26955,4
26956,8
26957,2
26958,3
26959,4
26960,13
26961,8
26962,1
26963,4
26964,3
26965,5
26966,4
26967,12
26968,4
26969,13
26970,7
26971,12
26972,8
26973,4
26974,1
26975,13
26976,8
26977,10
26978,3
26979,3
26980,4
26981,1
26982,8
26983,12
26984,1
26985,8
26986,2
26987,1
26988,4
26989,8
26990,8
26991,3
26992,4
26993,8
26994,2
26995,13
26996,13
26997,5
26998,8
26999,4
27000,13
27001,4
27002,4
27003,3
27004,3
27005,1
27006,14
27007,6
27008,8
27009,1
27010,13
27011,5
27012,4
27013,3
27014,8
27015,3
27016,13
27017,2
27018,14
27019,8
27020,2
27021,11
27022,4
27023,1
27024,1
27025,4
27026,13
27027,3
27028,13
27029,10
27030,1
27031,4
27032,8
27033,2
27034,3
27035,8
27036,4
27037,2
27038,1
27039,2
27040,8
27041,4
27042,1
27043,2
27044,3
27045,3
27046,2
27047,13
27048,4
27049,13
27050,8
27051,2
27052,1
27053,0
27054,3
27055,2
27056,4
27057,3
27058,8
27059,3
27060,8
27061,8
27062,11
27063,5
27064,11
27065,8
27066,3
27067,2
27068,8
27069,4
27070,8
27071,13
27072,1
27073,8
27074,2
27075,2
27076,13
27077,8
27078,13
27079,13
27080,2
27081,2
27082,3
27083,13
27084,7
27085,3
27086,4
27087,8
27088,4
27089,2
27090,3
27091,12
27092,1
27093,3
27094,4
27095,8
27096,4
27097,8
27098,2
27099,5
27100,4
27101,0
27102,4
27103,14
27104,3
27105,8
27106,14
27107,2
27108,3
27109,4
27110,4
27111,13
27112,2
27113,3
27114,4
27115,2
27116,8
27117,3
27118,8
27119,4
27120,1
27121,2
27122,8
27123,12
27124,10
27125,3
27126,3
27127,6
27128,6
27129,14
27130,1
27131,3
27132,4
27133,12
27134,2
27135,1
27136,13
27137,3
27138,2
27139,8
27140,4
27141,14
27142,3
27143,4
27144,8
27145,4
27146,2
27147,3
27148,3
27149,5
27150,4
27151,8
27152,10
27153,3
27154,5
27155,14
27156,2
27157,2
27158,4
27159,11
27160,3
27161,13
27162,10
27163,3
27164,8
27165,3
27166,9
27167,1
27168,2
27169,2
27170,13
27171,13
27172,8
27173,4
27174,4
27175,8
27176,4
27177,3
27178,2
27179,1
27180,4
27181,8
27182,2
27183,3
27184,2
27185,2
27186,3
27187,1
27188,8
27189,8
27190,2
27191,4
27192,3
27193,13
27194,7
27195,2
27196,2
27197,13
27198,2
27199,4
27200,3
27201,2
27202,4
27203,1
27204,13
27205,4
27206,4
27207,4
27208,3
27209,8
27210,1
27211,2
27212,8
27213,2
27214,2
27215,4
27216,3
27217,2
27218,6
27219,4
27220,2
27221,2
27222,4
27223,2
27224,2
27225,13
27226,8
27227,2
27228,11
27229,13
27230,8
27231,5
27232,14
27233,8
27234,1
27235,14
27236,8
27237,4
27238,4
27239,3
27240,4
27241,2
27242,4
27243,2
27244,13
27245,8
27246,13
27247,3
27248,4
27249,4
27250,0
27251,4
27252,13
27253,3
27254,12
27255,2
27256,8
27257,8
27258,3
27259,4
27260,4
27261,3
27262,14
27263,1
27264,3
27265,8
27266,1
27267,3
27268,4
27269,2
27270,1
27271,4
27272,8
27273,8
27274,9
27275,4
27276,5
27277,5
27278,13
27279,2
27280,8
27281,8
27282,14
27283,5
27284,2
27285,4
27286,2
27287,1
27288,2
27289,9
27290,3
27291,8
27292,13
27293,2
27294,3
27295,12
27296,4
27297,8
27298,8
27299,8
27300,3
27301,3
27302,3
27303,4
27304,4
27305,4
27306,5
27307,8
27308,14
27309,13
27310,13
27311,4
27312,13
27313,4
27314,4
27315,1
27316,2
27317,2
27318,4
27319,1
27320,2
27321,1
27322,4
27323,8
27324,3
27325,2
27326,13
27327,2
27328,4
27329,8
27330,4
27331,13
27332,3
27333,5
27334,10
27335,4
27336,8
27337,1
27338,1
27339,1
27340,2
27341,8
27342,5
27343,10
27344,7
27345,4
27346,4
27347,2
27348,2
27349,7
27350,4
27351,4
27352,12
27353,2
27354,2
27355,6
27356,1
27357,3
27358,0
27359,8
27360,1
27361,3
27362,10
27363,13
27364,2
27365,8
27366,3
27367,8
27368,13
27369,13
27370,2
27371,8
27372,12
27373,2
27374,8
27375,2
27376,0
27377,3
27378,8
27379,13
27380,13
27381,5
27382,2
27383,8
27384,4
27385,5
27386,2
27387,12
27388,7
27389,8
27390,4
27391,14
27392,13
27393,2
27394,3
27395,5
27396,11
27397,1
27398,8
27399,6
27400,2
27401,4
27402,13
27403,8
27404,8
27405,4
27406,5
27407,4
27408,4
27409,8
27410,8
27411,7
27412,3
27413,2
27414,8
27415,12
27416,2
27417,4
27418,8
27419,13
27420,2
27421,8
27422,8
27423,2
27424,3
27425,13
27426,5
27427,4
27428,3
27429,3
27430,7
27431,2
27432,3
27433,4
27434,5
27435,8
27436,3
27437,8
27438,1
27439,7
27440,2
27441,4
27442,4
27443,3
27444,2
27445,8
27446,2
27447,8
27448,2
27449,13
27450,14
27451,8
27452,3
27453,4
27454,8
27455,8
27456,5
27457,3
27458,2
27459,2
27460,3
27461,4
27462,3
27463,2
27464,8
27465,3
27466,2
27467,1
27468,13
27469,0
27470,2
27471,8
27472,2
27473,3
27474,2
27475,3
27476,4
27477,4
27478,2
27479,8
27480,2
27481,1
27482,4
27483,4
27484,14
27485,10
27486,8
27487,11
27488,3
27489,1
27490,1
27491,4
27492,3
27493,3
27494,3
27495,4
27496,13
27497,2
27498,1
27499,13
27500,8
27501,3
27502,2
27503,4
27504,3
27505,2
27506,2
27507,4
27508,13
27509,11
27510,1
27511,3
27512,2
27513,9
27514,2
27515,2
27516,3
27517,12
27518,5
27519,8
27520,5
27521,3
27522,13
27523,3
27524,2
27525,13
27526,3
27527,1
27528,2
27529,2
27530,3
27531,8
27532,2
27533,14
27534,2
27535,14
27536,2
27537,8
27538,4
27539,2
27540,3
27541,1
27542,8
27543,3
27544,2
27545,2
27546,13
27547,1
27548,4
27549,3
27550,4
27551,5
27552,1
27553,2
27554,13
27555,8
27556,1
27557,8
27558,13
27559,13
27560,3
27561,5
27562,14
27563,9
27564,13
27565,8
27566,3
27567,3
27568,2
27569,4
27570,14
27571,1
27572,2
27573,7
27574,14
27575,8
27576,11
27577,8
27578,14
27579,8
27580,2
27581,13
27582,4
27583,1
27584,5
27585,3
27586,3
27587,8
27588,13
27589,8
27590,11
27591,2
27592,14
27593,8
27594,3
27595,1
27596,2
27597,3
27598,13
27599,4
27600,8
27601,2
27602,2
27603,13
27604,1
27605,1
27606,2
27607,4
27608,4
27609,10
27610,8
27611,13
27612,8
27613,13
27614,1
27615,0
27616,14
27617,9
27618,12
27619,3
27620,2
27621,1
27622,9
27623,12
27624,1
27625,4
27626,8
27627,4
27628,2
27629,10
27630,1
27631,13
27632,8
27633,13
27634,3
27635,8
27636,8
27637,3
27638,13
27639,3
27640,3
27641,3
27642,8
27643,4
27644,4
27645,2
27646,8
27647,3
27648,13
27649,5
27650,12
27651,3
27652,3
27653,14
27654,13
27655,13
27656,4
27657,1
27658,1
27659,13
27660,2
27661,2
27662,14
27663,8
27664,11
27665,13
27666,2
27667,6
27668,13
27669,4
27670,2
27671,8
27672,13
27673,11
27674,8
27675,11
27676,8
27677,8
27678,6
27679,8
27680,5
27681,8
27682,10
27683,4
27684,2
27685,6
27686,3
27687,5
27688,3
27689,2
27690,4
27691,12
27692,12
27693,13
27694,8
27695,1
27696,12
27697,2
27698,3
27699,1
27700,8
27701,13
27702,3
27703,8
27704,1
27705,1
27706,5
27707,2
27708,4
27709,13
27710,13
27711,4
27712,13
27713,4
27714,2
27715,11
27716,2
27717,1
27718,1
27719,8
27720,2
27721,8
27722,3
27723,1
27724,9
27725,1
27726,2
27727,1
27728,13
27729,1
27730,1
27731,0
27732,4
27733,8
27734,1
27735,4
27736,8
27737,2
27738,8
27739,1
27740,13
27741,2
27742,13
27743,13
27744,4
27745,2
27746,1
27747,3
27748,13
27749,4
27750,13
27751,2
27752,13
27753,8
27754,0
27755,3
27756,4
27757,2
27758,1
27759,13
27760,13
27761,6
27762,4
27763,2
27764,8
27765,13
27766,2
27767,3
27768,8
27769,4
27770,4
27771,4
27772,2
27773,2
27774,3
27775,1
27776,8
27777,1
27778,2
27779,5
27780,4
27781,4
27782,13
27783,2
27784,9
27785,2
27786,1
27787,8
27788,2
27789,4
27790,8
27791,5
27792,4
27793,13
27794,1
27795,5
27796,1
27797,4
27798,2
27799,6
27800,3
27801,3
27802,3
27803,7
27804,5
27805,13
27806,1
27807,2
27808,2
27809,3
27810,2
27811,2
27812,13
27813,4
27814,1
27815,1
27816,14
27817,0
27818,8
27819,3
27820,14
27821,5
27822,3
27823,1
27824,8
27825,2
27826,2
27827,4
27828,5
27829,2
27830,2
27831,13
27832,8
27833,2
27834,10
27835,4
27836,8
27837,5
27838,2
27839,5
27840,3
27841,3
27842,4
27843,8
27844,4
27845,2
27846,2
27847,5
27848,14
27849,8
27850,1
27851,4
27852,2
27853,3
27854,1
27855,3
27856,1
27857,1
27858,3
27859,8
27860,3
27861,13
27862,3
27863,0
27864,4
27865,3
27866,5
27867,4
27868,8
27869,7
27870,4
27871,3
27872,4
