id,label
28612,3
28613,2
28614,1
28615,4
28616,4
28617,3
28618,0
28619,0
28620,1
28621,0
28622,2
28623,0
28624,3
28625,1
28626,0
28627,1
28628,1
28629,0
28630,1
28631,4
28632,0
28633,2
28634,0
28635,2
28636,0
28637,0
28638,1
28639,3
28640,3
28641,1
28642,3
28643,1
28644,4
28645,2
28646,4
28647,1
28648,0
28649,4
28650,0
28651,0
28652,2
28653,3
28654,4
28655,3
28656,0
28657,1
28658,1
28659,4
28660,0
28661,1
28662,1
28663,3
28664,1
28665,1
28666,1
28667,4
28668,0
28669,3
28670,1
28671,4
28672,1
28673,3
28674,3
28675,0
28676,0
28677,0
28678,1
28679,0
28680,1
28681,1
28682,4
28683,3
28684,0
28685,1
28686,1
28687,0
28688,3
28689,1
28690,4
28691,4
28692,3
28693,2
28694,2
28695,4
28696,4
28697,0
28698,4
28699,0
28700,2
28701,3
28702,3
28703,3
28704,4
28705,1
28706,3
28707,4
28708,2
28709,4
28710,1
28711,2
28712,0
28713,4
28714,3
28715,4
28716,0
28717,4
28718,3
28719,4
28720,1
28721,1
28722,0
28723,1
28724,3
28725,4
28726,3
28727,1
28728,0
28729,2
28730,0
28731,2
28732,1
28733,2
28734,4
28735,0
28736,2
28737,0
28738,4
28739,2
28740,0
28741,0
28742,0
28743,0
28744,2
28745,3
28746,4
28747,2
28748,1
28749,0
28750,1
28751,4
28752,2
28753,3
28754,3
28755,0
28756,4
28757,4
28758,4
28759,3
28760,2
28761,4
28762,2
28763,3
28764,3
28765,2
28766,1
28767,3
28768,0
28769,3
28770,0
28771,4
28772,4
28773,0
28774,2
28775,3
28776,1
28777,1
28778,1
28779,1
28780,0
28781,2
28782,4
28783,4
28784,1
28785,0
28786,0
28787,1
28788,0
28789,3
28790,4
28791,3
28792,0
28793,0
28794,0
28795,2
28796,3
28797,4
28798,4
28799,0
28800,4
28801,1
28802,3
28803,0
28804,4
28805,2
28806,0
28807,2
28808,1
28809,0
28810,3
28811,0
28812,3
28813,4
28814,4
28815,2
28816,0
28817,1
28818,4
28819,0
28820,2
28821,0
28822,0
28823,1
28824,2
28825,0
28826,3
28827,2
28828,3
28829,1
28830,4
28831,0
28832,0
28833,0
28834,0
28835,1
28836,3
28837,2
28838,4
28839,2
28840,3
28841,1
28842,0
28843,4
28844,4
28845,3
28846,1
28847,0
28848,1
28849,2
28850,1
28851,3
28852,4
28853,2
28854,1
28855,1
28856,0
28857,0
28858,4
28859,1
28860,1
28861,0
28862,2
28863,2
28864,4
28865,2
28866,2
28867,0
28868,0
28869,4
28870,3
28871,3
28872,4
28873,4
28874,3
28875,4
28876,0
28877,2
28878,1
28879,4
28880,3
28881,0
28882,0
28883,0
28884,1
28885,4
28886,3
28887,2
28888,3
28889,0
28890,1
28891,0
28892,1
28893,1
28894,0
28895,1
28896,0
28897,0
28898,4
28899,3
28900,0
28901,1
28902,0
28903,4
28904,0
28905,4
28906,1
28907,4
28908,0
28909,2
28910,4
28911,0
28912,3
28913,0
28914,0
28915,0
28916,1
28917,3
28918,0
28919,0
28920,1
28921,4
28922,0
28923,0
28924,3
28925,0
28926,0
28927,0
28928,2
28929,0
28930,3
28931,2
28932,4
28933,2
28934,2
28935,1
28936,3
28937,2
28938,4
28939,0
28940,0
28941,1
28942,4
28943,0
28944,3
28945,0
28946,2
28947,1
28948,2
28949,1
28950,0
28951,4
28952,3
28953,4
28954,0
28955,0
28956,0
28957,1
28958,2
28959,3
28960,4
28961,0
28962,3
28963,0
28964,4
28965,4
28966,0
28967,0
28968,1
28969,0
28970,2
28971,4
28972,1
28973,4
28974,0
28975,2
28976,0
28977,0
28978,3
28979,0
28980,2
28981,2
28982,1
28983,4
28984,2
28985,3
28986,4
28987,2
28988,1
28989,2
28990,4
28991,1
28992,1
28993,2
28994,0
28995,0
28996,0
28997,1
28998,1
28999,4
29000,4
29001,1
29002,0
29003,3
29004,1
29005,4
29006,2
29007,3
29008,2
29009,3
29010,3
29011,0
29012,3
29013,1
29014,0
29015,4
29016,0
29017,4
29018,3
29019,0
29020,0
29021,3
29022,4
29023,4
29024,4
29025,1
29026,3
29027,3
29028,0
29029,0
29030,0
29031,2
29032,0
29033,1
29034,4
29035,2
29036,1
29037,3
29038,1
29039,0
29040,0
29041,3
29042,1
29043,3
29044,2
29045,3
29046,0
29047,0
29048,0
29049,4
29050,0
29051,0
29052,3
29053,0
29054,0
29055,4
29056,0
29057,0
29058,0
29059,1
29060,0
29061,3
29062,2
29063,3
29064,0
29065,0
29066,1
29067,0
29068,2
29069,4
29070,1
29071,4
29072,1
29073,1
29074,0
29075,4
29076,3
29077,3
29078,0
29079,4
29080,2
29081,4
29082,0
29083,1
29084,3
29085,2
29086,2
29087,4
29088,3
29089,2
29090,0
29091,0
29092,3
29093,0
29094,2
29095,0
29096,3
29097,1
29098,4
29099,3
29100,0
29101,4
29102,4
29103,2
29104,4
29105,4
29106,1
29107,0
29108,4
29109,4
29110,2
29111,1
29112,0
29113,1
29114,4
29115,0
29116,2
29117,3
29118,1
29119,2
29120,3
29121,2
29122,4
29123,0
29124,0
29125,0
29126,3
29127,3
29128,2
29129,1
29130,0
29131,0
29132,0
29133,2
29134,3
29135,0
29136,4
29137,3
29138,4
29139,1
29140,1
29141,3
29142,4
29143,3
29144,1
29145,2
29146,4
29147,0
29148,1
29149,1
29150,1
29151,1
29152,0
29153,0
29154,0
29155,4
29156,3
29157,4
29158,1
29159,1
29160,1
29161,0
29162,0
29163,0
29164,4
29165,1
29166,1
29167,4
29168,2
29169,0
29170,2
29171,0
29172,4
29173,3
29174,0
29175,0
29176,0
29177,1
29178,4
29179,0
29180,0
29181,0
29182,3
29183,2
29184,0
29185,4
29186,4
29187,2
29188,0
29189,0
29190,2
29191,0
29192,1
29193,0
29194,4
29195,3
29196,3
29197,0
29198,0
29199,4
29200,1
29201,3
29202,3
29203,2
29204,4
29205,2
29206,3
29207,4
29208,0
29209,0
29210,3
29211,4
29212,1
29213,1
29214,4
29215,0
29216,3
29217,1
29218,0
29219,0
29220,0
29221,1
29222,4
29223,0
29224,4
29225,2
29226,4
29227,1
29228,1
29229,4
29230,2
29231,0
29232,4
29233,4
29234,0
29235,0
29236,0
29237,0
29238,1
29239,4
29240,1
29241,1
29242,1
29243,2
29244,0
29245,1
29246,4
29247,3
29248,0
29249,3
29250,3
29251,0
29252,1
29253,0
29254,0
29255,0
29256,3
29257,2
29258,0
29259,4
29260,1
29261,0
29262,0
29263,0
29264,4
29265,0
29266,4
29267,4
29268,3
29269,0
29270,2
29271,1
29272,0
29273,1
29274,2
29275,2
29276,3
29277,0
29278,0
29279,4
29280,3
29281,0
29282,4
29283,2
29284,1
29285,2
29286,2
29287,4
29288,2
29289,0
29290,3
29291,2
29292,0
29293,1
29294,1
29295,1
29296,1
29297,0
29298,0
29299,3
29300,3
29301,4
29302,3
29303,2
29304,2
29305,4
29306,3
29307,4
29308,2
29309,0
29310,2
29311,1
29312,2
29313,3
29314,3
29315,4
29316,1
29317,0
29318,4
29319,4
29320,4
29321,0
29322,4
29323,2
29324,0
29325,3
29326,1
29327,0
29328,0
29329,3
29330,3
29331,0
29332,2
29333,2
29334,0
29335,2
29336,3
29337,3
29338,2
29339,0
29340,0
29341,1
29342,1
29343,2
29344,4
29345,0
29346,0
29347,1
29348,1
29349,1
29350,0
29351,2
29352,1
29353,3
29354,2
29355,1
29356,0
29357,4
29358,0
29359,4
29360,1
29361,2
29362,3
29363,1
29364,1
29365,4
29366,1
29367,1
29368,4
29369,0
29370,1
29371,0
29372,2
29373,2
29374,3
29375,2
29376,0
29377,4
29378,0
29379,2
29380,1
29381,3
29382,1
29383,2
29384,1
29385,4
29386,0
29387,4
29388,0
29389,3
29390,1
29391,2
29392,2
29393,0
29394,0
29395,1
29396,4
29397,0
29398,3
29399,4
29400,0
29401,0
29402,4
29403,4
29404,3
29405,3
29406,4
29407,3
29408,4
29409,2
29410,3
29411,0
29412,1
29413,4
29414,0
29415,1
29416,4
29417,4
29418,3
29419,0
29420,3
29421,1
29422,1
29423,2
29424,1
29425,4
29426,4
29427,3
29428,3
29429,0
29430,1
29431,3
29432,0
29433,2
29434,3
29435,3
29436,3
29437,0
29438,0
29439,2
29440,3
29441,4
29442,0
29443,4
29444,3
29445,1
29446,4
29447,4
29448,1
29449,0
29450,1
29451,4
29452,0
29453,0
29454,0
29455,2
29456,2
29457,4
29458,4
29459,1
29460,4
29461,0
29462,3
29463,4
29464,0
29465,3
29466,3
29467,4
29468,3
29469,1
29470,0
29471,0
29472,4
29473,0
29474,3
29475,2
29476,3
29477,4
29478,3
29479,0
29480,0
29481,2
29482,2
29483,1
29484,3
29485,1
29486,1
29487,3
29488,3
29489,4
29490,3
29491,1
29492,1
29493,1
29494,0
29495,1
29496,3
29497,0
29498,0
29499,1
29500,0
29501,0
29502,0
29503,0
29504,0
29505,4
29506,0
29507,4
29508,0
29509,0
29510,4
29511,2
29512,4
29513,1
29514,3
29515,4
29516,4
29517,4
29518,2
29519,4
29520,1
29521,0
29522,1
29523,0
29524,1
29525,0
29526,1
29527,0
29528,2
29529,4
29530,4
29531,4
29532,3
29533,4
29534,4
29535,3
29536,2
29537,0
29538,0
29539,0
29540,1
29541,0
29542,0
29543,4
29544,0
29545,0
29546,4
29547,4
29548,1
29549,4
29550,3
29551,1
29552,2
29553,2
29554,3
29555,0
29556,1
29557,3
29558,3
29559,3
29560,0
29561,1
29562,4
29563,3
29564,2
29565,0
29566,3
29567,3
29568,0
29569,0
29570,0
29571,4
29572,0
29573,2
29574,3
29575,4
29576,2
29577,3
29578,1
29579,2
29580,0
29581,0
29582,4
29583,4
29584,3
29585,0
29586,4
29587,2
29588,4
29589,0
29590,3
29591,3
29592,4
29593,1
29594,3
29595,0
29596,0
29597,0
29598,0
29599,4
29600,1
29601,3
29602,3
29603,3
29604,0
29605,0
29606,0
29607,0
29608,2
29609,2
29610,4
29611,0
29612,0
29613,4
29614,4
29615,3
29616,3
29617,0
29618,0
29619,4
29620,2
29621,0
29622,3
29623,1
29624,0
29625,1
29626,1
29627,2
29628,4
29629,0
29630,0
29631,2
29632,0
29633,4
29634,1
29635,2
29636,3
29637,1
29638,0
29639,3
29640,2
29641,4
29642,3
29643,0
29644,2
29645,2
29646,4
29647,1
29648,4
29649,0
29650,0
29651,4
29652,0
29653,0
29654,0
29655,0
29656,1
29657,0
29658,0
29659,4
29660,1
29661,4
29662,4
29663,4
29664,4
29665,2
29666,0
29667,0
29668,1
29669,2
29670,0
29671,1
29672,4
29673,0
29674,0
29675,2
29676,4
29677,3
29678,1
29679,0
29680,0
29681,2
29682,0
29683,3
29684,3
29685,4
29686,1
29687,1
29688,0
29689,3
29690,0
29691,3
29692,3
29693,2
29694,0
29695,0
29696,0
29697,0
29698,-1
29699,0
29700,1
29701,0
29702,0
29703,4
29704,0
29705,4
29706,0
29707,3
29708,4
29709,3
29710,3
29711,1
29712,1
29713,0
29714,3
29715,0
29716,4
29717,4
29718,0
29719,0
29720,0
29721,2
29722,0
29723,0
29724,4
29725,3
29726,1
29727,1
29728,0
29729,2
29730,2
29731,1
29732,3
29733,0
29734,3
29735,4
29736,4
29737,4
29738,2
29739,3
29740,1
29741,0
29742,0
29743,3
29744,3
29745,0
29746,1
29747,4
29748,1
29749,1
29750,0
29751,0
29752,0
29753,1
29754,0
29755,4
29756,0
29757,4
29758,3
29759,4
29760,1
29761,3
29762,2
29763,3
29764,4
29765,0
29766,4
29767,2
29768,1
29769,1
29770,0
29771,3
29772,2
29773,0
29774,0
29775,2
29776,1
29777,0
29778,1
29779,1
29780,0
29781,4
29782,1
29783,0
29784,0
29785,4
29786,4
29787,1
29788,1
29789,0
29790,4
29791,2
29792,2
29793,1
29794,4
29795,2
29796,3
29797,0
29798,0
29799,3
29800,3
29801,4
29802,3
29803,2
29804,1
29805,1
29806,0
29807,2
29808,0
29809,0
29810,0
29811,2
29812,1
29813,2
29814,2
29815,1
29816,0
29817,0
29818,2
29819,2
29820,4
29821,0
29822,1
29823,1
29824,1
29825,0
29826,4
29827,0
29828,2
29829,3
29830,4
29831,4
29832,0
29833,0
29834,0
29835,3
29836,3
29837,3
29838,0
29839,1
29840,4
29841,2
29842,4
29843,0
29844,2
29845,0
29846,0
29847,0
29848,0
29849,4
29850,1
29851,0
29852,2
29853,0
29854,4
29855,1
29856,1
29857,0
29858,4
29859,2
29860,1
29861,2
29862,0
29863,0
29864,0
29865,3
29866,0
29867,0
29868,3
29869,2
29870,3
29871,2
29872,0
29873,4
29874,1
29875,2
29876,4
29877,0
29878,3
29879,1
29880,0
29881,1
29882,0
29883,4
29884,0
29885,1
29886,2
29887,0
29888,0
29889,1
29890,1
29891,2
29892,0
29893,1
29894,3
29895,0
29896,2
29897,2
29898,0
29899,2
29900,1
29901,2
29902,1
29903,2
29904,1
29905,0
29906,4
29907,3
29908,0
29909,4
29910,1
29911,0
29912,3
29913,3
29914,2
29915,0
29916,4
29917,2
29918,2
29919,3
29920,0
29921,4
29922,1
29923,2
29924,0
29925,3
29926,1
29927,1
29928,0
29929,0
29930,4
29931,3
29932,4
29933,0
29934,1
29935,4
29936,0
29937,4
29938,1
29939,1
29940,3
29941,4
29942,0
29943,0
29944,1
29945,2
29946,0
29947,1
29948,4
29949,0
29950,4
29951,0
29952,0
29953,3
29954,1
29955,3
29956,3
29957,3
29958,0
29959,2
29960,0
29961,3
29962,4
29963,4
29964,4
29965,0
29966,1
29967,0
29968,0
29969,2
29970,2
29971,2
29972,0
29973,1
29974,4
29975,3
29976,4
29977,2
29978,2
29979,0
29980,0
29981,0
29982,0
29983,4
29984,3
29985,4
29986,1
29987,1
29988,1
29989,0
29990,3
29991,0
29992,2
29993,4
29994,0
29995,2
29996,1
29997,0
29998,2
29999,1
30000,2
30001,1
30002,3
30003,4
30004,4
30005,2
30006,0
30007,0
30008,4
30009,2
30010,1
30011,0
30012,4
30013,2
30014,0
30015,0
30016,0
30017,4
30018,1
30019,3
30020,0
30021,3
30022,0
30023,3
30024,0
30025,3
30026,0
30027,0
30028,2
30029,0
30030,0
30031,1
30032,0
30033,0
30034,3
30035,0
30036,4
30037,1
30038,2
30039,0
30040,3
30041,0
30042,4
30043,0
30044,4
30045,4
30046,4
30047,0
30048,1
30049,1
30050,2
30051,0
30052,3
30053,0
30054,2
30055,3
30056,0
30057,2
30058,2
30059,0
30060,2
30061,0
30062,1
30063,0
30064,0
30065,0
30066,4
30067,2
30068,0
30069,0
30070,4
30071,3
30072,1
30073,3
30074,4
30075,0
30076,3
30077,3
30078,0
30079,2
30080,3
30081,0
30082,1
30083,0
30084,0
30085,4
30086,0
30087,1
30088,2
30089,3
30090,1
30091,0
30092,3
30093,4
30094,0
30095,4
30096,4
30097,0
30098,0
30099,4
30100,4
30101,4
30102,1
30103,4
30104,3
30105,1
30106,0
30107,0
30108,4
30109,0
30110,1
30111,4
30112,2
30113,2
30114,0
30115,4
30116,2
30117,1
30118,0
30119,0
30120,3
30121,3
30122,0
30123,0
30124,2
30125,4
30126,4
30127,0
30128,3
30129,0
30130,2
30131,0
30132,3
30133,4
30134,1
30135,1
30136,3
30137,1
30138,4
30139,4
30140,3
30141,0
30142,0
30143,1
30144,0
30145,4
30146,2
30147,3
30148,0
30149,0
30150,4
30151,3
30152,2
30153,0
30154,0
30155,0
30156,4
30157,2
30158,0
30159,4
30160,3
30161,3
30162,0
30163,1
30164,3
30165,0
30166,4
30167,0
30168,0
30169,2
30170,4
30171,4
30172,4
30173,0
30174,4
30175,4
30176,0
30177,3
30178,0
30179,0
30180,4
30181,1
30182,4
30183,4
30184,0
30185,4
30186,0
30187,1
30188,3
30189,3
30190,4
30191,1
30192,2
30193,0
30194,0
30195,0
30196,2
30197,2
30198,0
30199,1
30200,4
30201,4
30202,4
30203,2
30204,2
30205,2
30206,4
30207,2
30208,3
30209,2
30210,1
30211,0
30212,1
30213,4
30214,3
30215,0
30216,4
30217,0
30218,1
30219,4
30220,3
30221,4
30222,0
30223,1
30224,1
30225,0
30226,3
30227,2
30228,0
30229,0
30230,4
30231,0
30232,0
30233,0
30234,2
30235,4
30236,1
30237,2
30238,4
30239,3
30240,1
30241,1
30242,3
30243,0
30244,4
30245,0
30246,3
30247,0
30248,4
30249,2
30250,3
30251,3
30252,0
30253,3
30254,0
30255,0
30256,0
30257,4
30258,4
30259,3
30260,0
30261,2
30262,0
30263,2
30264,4
30265,4
30266,0
30267,1
30268,1
30269,1
30270,0
30271,0
30272,0
30273,1
30274,3
30275,4
30276,1
30277,2
30278,3
30279,0
30280,0
30281,3
30282,2
30283,4
30284,0
30285,1
30286,4
30287,2
30288,4
30289,2
30290,4
30291,0
30292,4
30293,2
30294,1
30295,1
30296,0
30297,2
30298,1
30299,2
30300,0
30301,3
30302,1
30303,0
30304,1
30305,0
30306,1
30307,4
30308,4
30309,0
30310,0
30311,1
30312,2
30313,1
30314,0
30315,4
30316,4
30317,2
30318,1
30319,3
30320,3
30321,1
30322,0
30323,3
30324,4
30325,4
30326,2
30327,0
30328,4
30329,3
30330,1
30331,4
30332,3
30333,2
30334,3
30335,0
30336,0
30337,0
30338,0
30339,2
30340,4
30341,0
30342,2
30343,1
30344,2
30345,2
30346,4
30347,4
30348,0
30349,0
30350,1
30351,0
30352,4
30353,0
30354,2
30355,2
30356,4
30357,3
30358,1
30359,1
30360,0
30361,1
30362,2
30363,1
30364,4
30365,4
30366,4
30367,4
30368,1
30369,0
30370,3
30371,0
30372,0
30373,0
30374,1
30375,1
30376,3
30377,0
30378,0
30379,0
30380,2
30381,2
30382,4
30383,3
30384,4
30385,4
30386,0
30387,1
30388,4
30389,4
30390,2
30391,4
30392,0
30393,3
30394,4
30395,1
30396,4
30397,0
30398,1
30399,3
30400,4
30401,0
30402,1
30403,2
30404,0
30405,2
30406,2
30407,2
30408,2
30409,4
30410,0
30411,0
30412,3
30413,1
30414,4
30415,3
30416,2
30417,0
30418,2
30419,1
30420,0
30421,2
30422,0
30423,2
30424,0
30425,2
30426,0
30427,1
30428,4
30429,3
30430,0
30431,1
30432,1
30433,3
30434,0
30435,1
30436,3
30437,0
30438,1
30439,3
30440,0
30441,0
30442,4
30443,2
30444,4
30445,1
30446,0
30447,4
30448,4
30449,2
30450,0
30451,2
30452,4
30453,0
30454,0
30455,1
30456,0
30457,3
30458,3
30459,4
30460,4
30461,3
30462,2
30463,2
30464,1
30465,2
30466,0
30467,2
30468,1
30469,3
30470,4
30471,0
30472,1
30473,2
30474,4
30475,4
30476,3
30477,0
30478,0
30479,0
30480,4
30481,1
30482,3
30483,3
30484,2
30485,4
30486,4
30487,3
30488,1
30489,1
30490,1
30491,0
30492,4
30493,1
30494,3
30495,0
30496,2
30497,2
30498,1
30499,2
30500,4
30501,3
30502,4
30503,3
30504,0
30505,0
30506,4
30507,4
30508,4
30509,1
30510,0
30511,4
30512,2
30513,2
30514,4
30515,0
30516,2
30517,0
30518,0
30519,0
30520,2
30521,2
30522,4
30523,4
30524,2
30525,0
30526,0
30527,2
30528,3
30529,1
30530,1
30531,1
30532,2
30533,4
30534,4
30535,2
30536,0
30537,0
30538,3
30539,1
30540,1
30541,4
30542,2
30543,3
30544,2
30545,0
30546,0
30547,0
30548,3
30549,1
30550,0
30551,4
30552,0
30553,0
30554,3
30555,1
30556,4
30557,1
30558,1
30559,0
30560,3
30561,0
30562,0
30563,3
30564,3
30565,1
30566,1
30567,0
30568,2
30569,1
30570,2
30571,4
30572,4
30573,0
30574,0
30575,0
30576,0
30577,4
30578,0
30579,0
30580,3
30581,4
30582,1
30583,2
30584,0
30585,0
30586,3
30587,1
30588,3
30589,1
30590,0
30591,0
30592,2
30593,0
30594,4
30595,0
30596,0
30597,1
30598,0
30599,1
30600,1
30601,1
30602,1
30603,1
30604,0
30605,0
30606,0
30607,3
30608,3
30609,0
30610,2
30611,2
30612,0
30613,1
30614,4
30615,2
30616,0
30617,2
30618,1
30619,1
30620,0
30621,3
30622,2
30623,1
30624,2
30625,3
30626,0
30627,3
30628,3
30629,1
30630,4
30631,1
30632,0
30633,1
30634,2
30635,3
30636,2
30637,0
30638,2
30639,0
30640,3
30641,0
30642,1
30643,1
30644,4
30645,1
30646,0
30647,0
30648,0
30649,0
30650,2
30651,3
30652,1
30653,0
30654,2
30655,1
30656,0
30657,4
30658,3
30659,0
30660,4
30661,0
30662,1
30663,3
30664,0
30665,0
30666,2
30667,2
30668,1
30669,1
30670,2
30671,0
30672,1
30673,4
30674,4
30675,0
30676,0
30677,4
30678,4
30679,3
30680,0
30681,3
30682,4
30683,1
30684,4
30685,3
30686,0
30687,3
30688,3
30689,0
30690,0
30691,1
30692,4
30693,4
30694,1
30695,1
30696,4
30697,0
30698,3
30699,4
30700,4
30701,2
30702,4
30703,0
30704,4
30705,1
30706,0
30707,3
30708,3
30709,3
30710,2
30711,2
30712,4
30713,3
30714,4
30715,2
30716,2
30717,1
30718,2
30719,3
30720,4
30721,2
30722,2
30723,3
30724,2
30725,0
30726,0
30727,0
30728,2
30729,1
30730,0
30731,3
30732,1
30733,4
30734,4
30735,0
30736,0
30737,3
30738,0
30739,3
30740,0
30741,0
30742,1
30743,3
30744,2
30745,1
30746,3
30747,4
30748,2
30749,1
30750,0
30751,0
30752,2
30753,0
30754,2
30755,1
30756,3
30757,2
30758,1
30759,0
30760,2
30761,1
30762,3
30763,3
30764,2
30765,3
30766,2
30767,1
30768,2
30769,4
30770,3
30771,2
30772,1
30773,3
30774,0
30775,0
30776,3
30777,2
30778,2
30779,1
30780,0
30781,1
30782,4
30783,4
30784,1
30785,2
30786,3
30787,2
30788,3
30789,1
30790,0
30791,4
30792,0
30793,2
30794,4
30795,4
30796,2
30797,4
30798,4
30799,2
30800,0
30801,1
30802,1
30803,3
30804,0
30805,4
30806,1
30807,0
30808,4
30809,4
30810,2
30811,0
30812,2
30813,2
30814,1
30815,0
30816,4
30817,3
30818,3
30819,3
30820,4
30821,3
30822,4
30823,4
30824,0
30825,0
30826,3
30827,0
30828,0
30829,0
30830,0
30831,0
30832,2
30833,4
30834,2
30835,1
30836,4
30837,3
30838,2
30839,4
30840,4
30841,0
30842,0
30843,3
30844,4
30845,0
30846,0
30847,4
30848,4
30849,4
30850,2
30851,4
30852,4
30853,4
30854,1
30855,4
30856,4
30857,1
30858,2
30859,0
30860,2
30861,0
30862,4
30863,0
30864,3
30865,1
30866,2
30867,0
30868,0
30869,0
30870,1
30871,4
30872,0
30873,1
30874,0
30875,0
30876,3
30877,2
30878,2
30879,0
30880,4
30881,2
30882,3
30883,1
30884,0
30885,0
30886,1
30887,0
30888,4
30889,0
30890,2
30891,0
30892,4
30893,4
30894,4
30895,0
30896,1
30897,0
30898,4
30899,0
30900,4
30901,3
30902,3
30903,1
30904,0
30905,0
30906,0
30907,2
30908,1
30909,0
30910,2
30911,2
30912,2
30913,1
30914,1
30915,2
30916,0
30917,2
30918,1
30919,4
30920,0
30921,0
30922,1
30923,2
30924,3
30925,0
30926,0
30927,3
30928,1
30929,2
30930,3
30931,3
30932,1
30933,0
30934,0
30935,3
30936,1
30937,4
30938,3
30939,2
30940,0
30941,2
30942,4
30943,2
30944,1
30945,4
30946,3
30947,3
30948,2
30949,4
30950,0
30951,0
30952,4
30953,1
30954,3
30955,4
30956,0
30957,0
30958,1
30959,0
30960,1
30961,4
30962,2
30963,0
30964,3
30965,3
30966,2
30967,4
30968,0
30969,1
30970,3
30971,4
30972,0
30973,2
30974,0
30975,3
30976,0
30977,4
30978,1
30979,4
30980,4
30981,0
30982,0
30983,1
30984,2
30985,3
30986,0
30987,0
30988,0
30989,4
30990,1
30991,0
30992,1
30993,1
30994,1
30995,3
30996,0
30997,2
30998,0
30999,0
31000,0
31001,4
31002,2
31003,0
31004,3
31005,0
31006,1
31007,4
31008,3
31009,3
31010,3
31011,0
31012,4
31013,1
31014,0
31015,2
31016,0
31017,3
31018,2
31019,2
31020,4
31021,1
31022,3
31023,0
31024,1
31025,4
31026,0
31027,0
31028,4
31029,2
31030,4
31031,0
31032,0
31033,2
31034,1
31035,1
31036,4
31037,2
31038,2
31039,1
31040,1
31041,2
31042,1
31043,4
31044,4
31045,1
31046,4
31047,4
31048,0
31049,1
31050,1
31051,3
31052,0
31053,4
31054,0
31055,2
31056,0
31057,4
31058,1
31059,0
31060,4
31061,0
31062,1
31063,0
31064,0
31065,0
31066,2
31067,4
31068,4
31069,1
31070,0
31071,0
31072,0
31073,2
31074,0
31075,3
31076,4
31077,2
31078,3
31079,0
31080,2
31081,3
31082,1
31083,1
31084,0
31085,3
31086,3
31087,0
31088,4
31089,3
31090,2
31091,2
31092,0
31093,4
31094,0
31095,3
31096,2
31097,0
31098,4
31099,2
31100,3
31101,3
31102,4
31103,0
31104,1
31105,1
31106,3
31107,0
31108,0
31109,3
31110,4
31111,3
31112,1
31113,3
31114,0
31115,2
31116,4
31117,1
31118,3
31119,4
31120,4
31121,3
31122,4
31123,3
31124,3
31125,0
31126,2
31127,0
31128,2
31129,0
31130,1
31131,1
31132,2
31133,4
31134,3
31135,1
31136,4
31137,1
31138,4
31139,1
31140,4
31141,2
31142,0
31143,0
31144,0
31145,0
31146,1
31147,0
31148,0
31149,0
31150,0
31151,4
31152,0
31153,4
31154,3
31155,2
31156,1
31157,4
31158,3
31159,1
31160,4
31161,3
31162,4
31163,0
31164,4
31165,0
31166,2
31167,4
31168,3
31169,4
31170,0
31171,4
31172,4
31173,4
31174,3
31175,0
31176,3
31177,2
31178,0
31179,2
31180,1
31181,4
31182,2
31183,0
31184,3
31185,0
31186,0
31187,1
31188,0
31189,1
31190,2
31191,0
31192,4
31193,0
31194,3
31195,3
31196,2
31197,4
31198,0
31199,0
31200,1
31201,4
31202,1
31203,4
31204,0
31205,0
31206,1
31207,2
31208,2
31209,4
31210,1
31211,4
31212,0
31213,3
31214,1
31215,2
31216,4
31217,0
31218,1
31219,0
31220,3
31221,0
31222,0
31223,1
31224,0
31225,0
31226,4
31227,1
31228,4
31229,1
31230,2
31231,1
31232,0
31233,2
31234,0
31235,4
31236,4
31237,3
31238,2
31239,0
31240,2
31241,2
31242,1
31243,0
31244,0
31245,3
31246,1
31247,4
31248,2
31249,0
31250,3
31251,2
31252,4
31253,0
31254,1
31255,2
31256,2
31257,2
31258,3
31259,0
31260,0
31261,3
31262,1
31263,3
31264,0
31265,3
31266,1
31267,0
31268,2
31269,2
31270,1
31271,4
31272,0
31273,0
31274,0
31275,4
31276,2
31277,4
31278,2
31279,0
31280,3
31281,4
31282,0
31283,3
31284,1
31285,4
31286,1
31287,2
31288,0
31289,0
31290,2
31291,4
31292,2
31293,0
31294,1
31295,2
31296,4
31297,0
31298,1
31299,3
31300,1
31301,4
31302,0
31303,0
31304,2
31305,3
31306,0
31307,0
31308,3
31309,1
31310,1
31311,0
31312,0
31313,0
31314,0
31315,4
31316,1
31317,1
31318,2
31319,2
31320,3
31321,4
31322,0
31323,1
31324,3
31325,0
31326,1
31327,2
31328,0
31329,0
31330,0
31331,2
31332,0
31333,0
31334,2
31335,4
31336,0
31337,4
31338,0
31339,0
31340,2
31341,1
31342,0
31343,4
31344,2
31345,1
31346,0
31347,2
31348,0
31349,0
31350,4
31351,2
31352,2
31353,1
31354,4
31355,4
31356,1
31357,4
31358,4
31359,1
31360,4
31361,0
31362,1
31363,3
31364,2
31365,1
31366,0
31367,0
31368,1
31369,2
31370,1
31371,2
31372,0
31373,2
31374,0
31375,4
31376,0
31377,3
31378,0
31379,0
31380,3
31381,1
31382,0
31383,4
31384,0
31385,4
31386,4
31387,4
31388,4
31389,2
31390,4
31391,4
31392,4
31393,0
31394,1
31395,0
31396,0
31397,2
31398,1
31399,3
31400,4
31401,0
31402,1
31403,0
31404,3
31405,2
31406,2
31407,2
31408,1
31409,4
31410,4
