id,label
21851,12
21852,9
21853,5
21854,6
21855,0
21856,8
21857,4
21858,8
21859,11
21860,7
21861,4
21862,1
21863,1
21864,7
21865,8
21866,4
21867,1
21868,1
21869,1
21870,4
21871,13
21872,8
21873,7
21874,8
21875,11
21876,1
21877,11
21878,1
21879,3
21880,13
21881,11
21882,3
21883,2
21884,3
21885,8
21886,4
21887,8
21888,12
21889,13
21890,12
21891,5
21892,4
21893,4
21894,4
21895,8
21896,1
21897,1
21898,13
21899,4
21900,3
21901,4
21902,13
21903,0
21904,12
21905,11
21906,3
21907,6
21908,4
21909,11
21910,11
21911,3
21912,1
21913,13
21914,8
21915,13
21916,2
21917,4
21918,7
21919,14
21920,2
21921,12
21922,8
21923,9
21924,5
21925,1
21926,13
21927,11
21928,8
21929,1
21930,0
21931,8
21932,3
21933,1
21934,12
21935,8
21936,11
21937,7
21938,5
21939,13
21940,3
21941,13
21942,8
21943,13
21944,11
21945,11
21946,6
21947,8
21948,4
21949,13
21950,6
21951,4
21952,12
21953,1
21954,3
21955,4
21956,11
21957,11
21958,4
21959,4
21960,8
21961,13
21962,7
21963,13
21964,3
21965,8
21966,8
21967,4
21968,12
21969,4
21970,1
21971,4
21972,2
21973,5
21974,5
21975,1
21976,2
21977,5
21978,4
21979,13
21980,3
21981,13
21982,3
21983,11
21984,10
21985,4
21986,11
21987,11
21988,4
21989,8
21990,5
21991,8
21992,14
21993,1
21994,5
21995,4
21996,5
21997,12
21998,8
21999,2
22000,12
22001,10
22002,1
22003,5
22004,11
22005,1
22006,12
22007,2
22008,11
22009,3
22010,2
22011,12
22012,4
22013,11
22014,5
22015,8
22016,2
22017,6
22018,3
22019,2
22020,11
22021,12
22022,0
22023,5
22024,2
22025,11
22026,3
22027,1
22028,1
22029,3
22030,3
22031,1
22032,3
22033,4
22034,5
22035,4
22036,9
22037,10
22038,5
22039,0
22040,11
22041,14
22042,6
22043,1
22044,11
22045,11
22046,11
22047,1
22048,14
22049,8
22050,11
22051,13
22052,9
22053,11
22054,1
22055,8
22056,13
22057,14
22058,5
22059,6
22060,7
22061,8
22062,1
22063,11
22064,7
22065,1
22066,1
22067,4
22068,13
22069,13
22070,11
22071,14
22072,1
22073,4
22074,4
22075,4
22076,3
22077,13
22078,11
22079,5
22080,14
22081,1
22082,11
22083,14
22084,3
22085,3
22086,4
22087,4
22088,13
22089,13
22090,4
22091,4
22092,5
22093,11
22094,13
22095,6
22096,8
22097,3
22098,4
22099,1
22100,13
22101,3
22102,5
22103,13
22104,12
22105,10
22106,13
22107,5
22108,7
22109,4
22110,4
22111,3
22112,3
22113,4
22114,4
22115,14
22116,4
22117,4
22118,11
22119,1
22120,9
22121,3
22122,9
22123,6
22124,8
22125,8
22126,3
22127,11
22128,11
22129,4
22130,12
22131,11
22132,5
22133,9
22134,0
22135,11
22136,8
22137,5
22138,4
22139,5
22140,11
22141,5
22142,7
22143,11
22144,8
22145,13
22146,12
22147,1
22148,1
22149,6
22150,3
22151,11
22152,0
22153,1
22154,9
22155,11
22156,13
22157,13
22158,11
22159,7
22160,8
22161,13
22162,11
22163,6
22164,11
22165,2
22166,11
22167,11
22168,4
22169,1
22170,9
22171,9
22172,5
22173,8
22174,8
22175,8
22176,11
22177,11
22178,7
22179,3
22180,11
22181,4
22182,1
22183,8
22184,8
22185,13
22186,11
22187,13
22188,4
22189,11
22190,11
22191,12
22192,11
22193,1
22194,11
22195,5
22196,13
22197,5
22198,8
22199,12
22200,13
22201,2
22202,0
22203,4
22204,7
22205,11
22206,4
22207,12
22208,3
22209,1
22210,12
22211,2
22212,8
22213,10
22214,11
22215,8
22216,12
22217,2
22218,12
22219,8
22220,14
22221,11
22222,5
22223,4
22224,8
22225,11
22226,11
22227,11
22228,14
22229,6
22230,11
22231,10
22232,4
22233,6
22234,11
22235,5
22236,7
22237,3
22238,14
22239,8
22240,8
22241,8
22242,10
22243,2
22244,7
22245,4
22246,1
22247,8
22248,8
22249,8
22250,1
22251,12
22252,14
22253,7
22254,8
22255,8
22256,8
22257,1
22258,8
22259,11
22260,8
22261,8
22262,11
22263,1
22264,6
22265,4
22266,11
22267,8
22268,10
22269,11
22270,4
22271,1
22272,3
22273,0
22274,11
22275,5
22276,1
22277,9
22278,3
22279,1
22280,8
22281,1
22282,11
22283,5
22284,4
22285,7
22286,11
22287,7
22288,0
22289,5
22290,11
22291,11
22292,4
22293,11
22294,14
22295,3
22296,5
22297,11
22298,5
22299,10
22300,3
22301,8
22302,9
22303,1
22304,12
22305,13
22306,9
22307,1
22308,3
22309,11
22310,0
22311,4
22312,12
22313,11
22314,4
22315,2
22316,8
22317,1
22318,12
22319,12
22320,6
22321,3
22322,5
22323,3
22324,14
22325,9
22326,13
22327,5
22328,12
22329,14
22330,11
22331,4
22332,3
22333,2
22334,1
22335,4
22336,14
22337,8
22338,4
22339,4
22340,4
22341,8
22342,10
22343,1
22344,3
22345,11
22346,3
22347,1
22348,13
22349,2
22350,1
22351,0
22352,4
22353,1
22354,1
22355,7
22356,1
22357,11
22358,3
22359,11
22360,2
22361,1
22362,12
22363,4
22364,3
22365,11
22366,3
22367,8
22368,8
22369,14
22370,5
22371,1
22372,1
22373,4
22374,11
22375,11
22376,5
22377,13
22378,12
22379,2
22380,12
22381,4
22382,11
22383,4
22384,4
22385,11
22386,13
22387,4
22388,12
22389,12
22390,5
22391,4
22392,3
22393,12
22394,1
22395,5
22396,1
22397,11
22398,4
22399,11
22400,8
22401,4
22402,8
22403,12
22404,8
22405,2
22406,6
22407,8
22408,5
22409,1
22410,6
22411,12
22412,3
22413,4
22414,8
22415,8
22416,12
22417,4
22418,11
22419,3
22420,1
22421,8
22422,3
22423,14
22424,10
22425,11
22426,11
22427,8
22428,5
22429,11
22430,4
22431,4
22432,11
22433,13
22434,12
22435,4
22436,5
22437,3
22438,3
22439,14
22440,8
22441,4
22442,11
22443,4
22444,4
22445,8
22446,11
22447,11
22448,4
22449,3
22450,3
22451,14
22452,8
22453,4
22454,7
22455,7
22456,1
22457,13
22458,1
22459,1
22460,13
22461,11
22462,13
22463,4
22464,4
22465,3
22466,4
22467,12
22468,10
22469,9
22470,11
22471,9
22472,12
22473,6
22474,13
22475,4
22476,1
22477,3
22478,1
22479,10
22480,3
22481,8
22482,4
22483,2
22484,13
22485,6
22486,5
22487,5
22488,1
22489,3
22490,8
22491,13
22492,12
22493,3
22494,5
22495,5
22496,11
22497,4
22498,2
22499,14
22500,7
22501,2
22502,12
22503,10
22504,6
22505,8
22506,11
22507,5
22508,4
22509,8
22510,11
22511,3
22512,1
22513,11
22514,8
22515,4
22516,14
22517,10
22518,1
22519,1
22520,8
22521,1
22522,9
22523,4
22524,11
22525,4
22526,9
22527,1
22528,9
22529,13
22530,13
22531,10
22532,5
22533,5
22534,8
22535,4
22536,8
22537,4
22538,8
22539,12
22540,9
22541,12
22542,5
22543,5
22544,8
22545,4
22546,0
22547,8
22548,4
22549,4
22550,14
22551,11
22552,14
22553,13
22554,11
22555,2
22556,12
22557,4
22558,11
22559,4
22560,8
22561,3
22562,11
22563,4
22564,12
22565,5
22566,8
22567,11
22568,4
22569,1
22570,1
22571,11
22572,0
22573,8
22574,3
22575,11
22576,3
22577,8
22578,1
22579,8
22580,7
22581,11
22582,1
22583,14
22584,1
22585,0
22586,8
22587,0
22588,2
22589,4
22590,13
22591,11
22592,1
22593,14
22594,14
22595,8
22596,4
22597,13
22598,1
22599,3
22600,13
22601,7
22602,11
22603,11
22604,14
22605,11
22606,14
22607,8
22608,1
22609,1
22610,5
22611,1
22612,3
22613,4
22614,14
22615,13
22616,4
22617,14
22618,13
22619,14
22620,1
22621,1
22622,1
22623,5
22624,5
22625,13
22626,2
22627,5
22628,8
22629,11
22630,1
22631,8
22632,3
22633,12
22634,5
22635,12
22636,11
22637,8
22638,11
22639,6
22640,14
22641,1
22642,1
22643,1
22644,4
22645,2
22646,11
22647,11
22648,5
22649,13
22650,11
22651,8
22652,4
22653,3
22654,12
22655,11
22656,3
22657,1
22658,4
22659,9
22660,12
22661,11
22662,13
22663,4
22664,11
22665,8
22666,12
22667,4
22668,3
22669,5
22670,14
22671,1
22672,8
22673,7
22674,11
22675,5
22676,14
22677,5
22678,3
22679,1
22680,8
22681,1
22682,8
22683,12
22684,1
22685,2
22686,8
22687,2
22688,13
22689,2
22690,4
22691,3
22692,9
22693,8
22694,1
22695,3
22696,11
22697,1
22698,13
22699,11
22700,11
22701,12
22702,5
22703,12
22704,13
22705,11
22706,4
22707,1
22708,3
22709,11
22710,1
22711,2
22712,8
22713,6
22714,1
22715,1
22716,8
22717,11
22718,5
22719,4
22720,4
22721,12
22722,4
22723,14
22724,14
22725,3
22726,5
22727,11
22728,2
22729,1
22730,14
22731,4
22732,4
22733,8
22734,9
22735,8
22736,5
22737,3
22738,5
22739,8
22740,12
22741,13
22742,0
22743,3
22744,14
22745,12
22746,11
22747,5
22748,13
22749,13
22750,3
22751,8
22752,5
22753,4
22754,14
22755,13
22756,11
22757,5
22758,12
22759,12
22760,4
22761,11
22762,11
22763,8
22764,5
22765,3
22766,7
22767,13
22768,3
22769,11
22770,0
22771,8
22772,8
22773,3
22774,8
22775,8
22776,14
22777,11
22778,13
22779,11
22780,11
22781,3
22782,8
22783,4
22784,10
22785,11
22786,7
22787,14
22788,14
22789,4
22790,3
22791,2
22792,4
22793,4
22794,5
22795,3
22796,2
22797,4
22798,8
22799,4
22800,8
22801,8
22802,1
22803,4
22804,11
22805,14
22806,9
22807,3
22808,13
22809,12
22810,8
22811,7
22812,3
22813,8
22814,11
22815,5
22816,6
22817,0
22818,5
22819,8
22820,1
22821,8
22822,0
22823,11
22824,14
22825,8
22826,1
22827,9
22828,12
22829,1
22830,4
22831,1
22832,4
22833,4
22834,11
22835,12
22836,8
22837,14
22838,4
22839,8
22840,4
22841,11
22842,4
22843,13
22844,2
22845,12
22846,7
22847,8
22848,12
22849,9
22850,10
22851,12
22852,1
22853,4
22854,13
22855,3
22856,12
22857,4
22858,4
22859,8
22860,1
22861,11
22862,4
22863,12
22864,11
22865,8
22866,5
22867,12
22868,13
22869,11
22870,13
22871,14
22872,5
22873,3
22874,5
22875,12
22876,11
22877,8
22878,4
22879,12
22880,14
22881,4
22882,4
22883,4
22884,12
22885,4
22886,8
22887,11
22888,2
22889,12
22890,8
22891,14
22892,4
22893,0
22894,8
22895,3
22896,14
22897,1
22898,4
22899,4
22900,12
22901,13
22902,4
22903,1
22904,3
22905,11
22906,0
22907,1
22908,11
22909,13
22910,5
22911,8
22912,8
22913,14
22914,0
22915,12
22916,11
22917,1
22918,1
22919,11
22920,5
22921,8
22922,0
22923,4
22924,1
22925,3
22926,8
22927,1
22928,13
22929,11
22930,1
22931,11
22932,11
22933,8
22934,4
22935,11
22936,11
22937,12
22938,0
22939,5
22940,12
22941,9
22942,3
22943,4
22944,12
22945,8
22946,5
22947,11
22948,3
22949,8
22950,8
22951,11
22952,10
22953,10
22954,4
22955,8
22956,11
22957,12
22958,5
22959,13
22960,4
22961,14
22962,8
22963,11
22964,12
22965,5
22966,8
22967,13
22968,4
22969,12
22970,11
22971,8
22972,1
22973,8
22974,4
22975,8
22976,12
22977,12
22978,1
22979,12
22980,12
22981,5
22982,11
22983,1
22984,4
22985,3
22986,12
22987,5
22988,4
22989,14
22990,8
22991,14
22992,8
22993,11
22994,3
22995,5
22996,8
22997,8
22998,3
22999,14
23000,8
23001,12
23002,11
23003,13
23004,9
23005,9
23006,13
23007,4
23008,4
23009,13
23010,11
23011,11
23012,8
23013,8
23014,9
23015,8
23016,1
23017,8
23018,8
23019,12
23020,14
23021,11
23022,5
23023,8
23024,3
23025,8
23026,8
23027,1
23028,4
23029,5
23030,11
23031,0
23032,1
23033,12
23034,4
23035,11
23036,4
23037,4
23038,7
23039,5
23040,13
23041,13
23042,4
23043,4
23044,11
23045,10
23046,12
23047,9
23048,5
23049,8
23050,4
23051,4
23052,4
23053,8
23054,1
23055,0
23056,3
23057,13
23058,4
23059,8
23060,13
23061,3
23062,13
23063,12
23064,8
23065,4
23066,5
23067,7
23068,8
23069,12
23070,14
23071,12
23072,12
23073,3
23074,8
23075,8
23076,12
23077,11
23078,1
23079,13
23080,11
23081,2
23082,10
23083,3
23084,4
23085,13
23086,5
23087,11
23088,14
23089,4
23090,8
23091,4
23092,1
23093,13
23094,11
23095,7
23096,8
23097,11
23098,1
23099,2
23100,13
23101,11
23102,13
23103,5
23104,1
23105,4
23106,8
23107,10
23108,3
23109,4
23110,8
23111,11
23112,8
23113,5
23114,11
23115,12
23116,4
23117,11
23118,1
23119,11
23120,4
23121,3
23122,4
23123,8
23124,13
23125,7
23126,2
23127,11
23128,14
23129,4
23130,3
23131,11
23132,11
23133,3
23134,11
23135,10
23136,11
23137,8
23138,5
23139,13
23140,13
23141,14
23142,8
23143,8
23144,3
23145,8
23146,14
23147,4
23148,5
23149,7
23150,12
23151,13
23152,13
23153,8
23154,4
23155,8
23156,11
23157,9
23158,5
23159,12
23160,5
23161,11
23162,1
23163,5
23164,11
23165,13
23166,8
23167,4
23168,7
23169,12
23170,11
23171,1
23172,1
23173,9
23174,12
23175,8
23176,8
23177,5
23178,8
23179,8
23180,4
23181,11
23182,11
23183,9
23184,4
23185,11
23186,11
23187,5
23188,6
23189,13
23190,8
23191,4
23192,1
23193,13
23194,10
23195,12
23196,4
23197,11
23198,8
23199,11
23200,11
23201,14
23202,4
23203,1
23204,8
23205,8
23206,12
23207,9
23208,7
23209,1
23210,11
23211,8
23212,11
23213,14
23214,5
23215,4
23216,11
23217,8
23218,4
23219,0
23220,4
23221,4
23222,5
23223,12
23224,11
23225,1
23226,14
23227,5
23228,8
23229,8
23230,8
23231,4
23232,3
23233,4
23234,8
23235,3
23236,2
23237,8
23238,1
23239,7
23240,11
23241,8
23242,3
23243,6
23244,3
23245,8
23246,4
23247,8
23248,5
23249,13
23250,11
23251,3
23252,4
23253,10
23254,5
23255,1
23256,11
23257,7
23258,3
23259,8
23260,3
23261,12
23262,2
23263,5
23264,8
23265,4
23266,5
23267,4
23268,11
23269,3
23270,11
23271,1
23272,5
23273,8
23274,8
23275,4
23276,13
23277,8
23278,4
23279,3
23280,5
23281,4
23282,4
23283,4
23284,13
23285,8
23286,1
23287,14
23288,8
23289,1
23290,8
23291,1
23292,9
23293,14
23294,5
23295,5
23296,3
23297,6
23298,4
23299,5
23300,9
23301,10
23302,8
23303,4
23304,1
23305,12
23306,2
23307,11
23308,8
23309,10
23310,8
23311,8
23312,11
23313,11
23314,12
23315,8
23316,4
23317,5
23318,11
23319,8
23320,11
23321,8
23322,12
23323,13
23324,1
23325,14
23326,4
23327,13
23328,8
23329,1
23330,13
23331,1
23332,13
23333,5
23334,5
23335,9
23336,4
23337,8
23338,4
23339,12
23340,7
23341,11
23342,8
23343,1
23344,5
23345,4
23346,3
23347,9
23348,9
23349,13
23350,3
23351,0
23352,2
23353,4
23354,9
23355,11
23356,8
23357,11
23358,4
23359,5
23360,11
23361,13
23362,4
23363,11
23364,5
23365,13
23366,8
23367,7
23368,13
23369,11
23370,4
23371,13
23372,8
23373,13
23374,7
23375,7
23376,4
23377,14
23378,4
23379,4
23380,7
23381,5
23382,11
23383,8
23384,12
23385,1
23386,5
23387,1
23388,11
23389,12
23390,4
23391,12
23392,10
23393,11
23394,1
23395,12
23396,4
23397,9
23398,4
23399,8
23400,5
23401,4
23402,10
23403,7
23404,12
23405,5
23406,6
23407,8
23408,1
23409,0
23410,11
23411,8
23412,11
23413,13
23414,5
23415,4
23416,9
23417,1
23418,13
23419,8
23420,12
23421,4
23422,4
23423,12
23424,11
23425,9
23426,12
23427,12
23428,3
23429,13
23430,5
23431,10
23432,8
23433,1
23434,11
23435,1
23436,9
23437,13
23438,13
23439,4
23440,3
23441,2
23442,13
23443,3
23444,8
23445,13
23446,11
23447,5
23448,3
23449,7
23450,11
23451,14
23452,8
23453,3
23454,12
23455,12
23456,1
23457,12
23458,1
23459,4
23460,6
23461,13
23462,8
23463,11
23464,12
23465,1
23466,9
23467,3
23468,4
23469,7
23470,5
23471,4
23472,1
23473,8
23474,11
23475,1
23476,1
23477,5
23478,3
23479,5
23480,12
23481,12
23482,11
23483,8
23484,8
23485,8
23486,3
23487,10
23488,11
23489,10
23490,3
23491,5
23492,8
23493,14
23494,11
23495,4
23496,6
23497,3
23498,11
23499,7
23500,4
23501,5
23502,1
23503,1
23504,1
23505,4
23506,4
23507,13
23508,11
23509,4
23510,11
23511,4
23512,4
23513,3
23514,11
23515,1
23516,1
23517,11
23518,4
23519,4
23520,3
23521,11
23522,5
23523,3
23524,5
23525,1
23526,1
23527,3
23528,5
23529,9
23530,13
23531,4
23532,1
23533,1
23534,8
23535,4
23536,13
23537,4
23538,14
23539,5
23540,5
23541,3
23542,8
23543,4
23544,11
23545,4
23546,14
23547,7
23548,9
23549,13
23550,1
23551,14
23552,14
23553,11
23554,4
23555,1
23556,1
23557,12
23558,12
23559,4
23560,12
23561,3
23562,0
23563,11
23564,4
23565,8
23566,1
23567,1
23568,1
23569,3
23570,6
23571,5
23572,11
23573,11
23574,9
23575,4
23576,8
23577,7
23578,11
23579,1
23580,2
23581,4
23582,1
23583,11
23584,4
23585,0
23586,4
23587,10
23588,13
23589,12
23590,13
23591,2
23592,4
23593,8
23594,4
23595,5
23596,11
23597,14
23598,4
23599,3
23600,13
23601,11
23602,8
23603,3
23604,1
23605,11
23606,9
23607,7
23608,11
23609,3
23610,3
23611,3
23612,13
23613,11
23614,5
23615,11
23616,12
23617,4
23618,8
23619,9
23620,11
23621,14
23622,4
23623,5
23624,7
23625,3
23626,6
23627,8
23628,2
23629,3
23630,5
23631,4
23632,5
23633,14
23634,1
23635,11
23636,14
23637,13
23638,5
23639,1
23640,4
23641,4
23642,13
23643,11
23644,8
23645,4
23646,8
23647,12
23648,11
23649,4
23650,11
23651,12
23652,12
23653,8
23654,5
23655,3
23656,4
23657,4
23658,5
23659,8
23660,12
23661,3
23662,1
23663,3
23664,3
23665,4
23666,1
23667,13
23668,7
23669,3
23670,8
23671,14
23672,8
23673,1
23674,4
23675,4
23676,4
23677,4
23678,11
23679,3
23680,4
23681,3
23682,1
23683,7
23684,8
23685,13
23686,14
23687,14
23688,11
23689,8
23690,4
23691,5
23692,1
23693,13
23694,11
23695,12
23696,8
23697,12
23698,11
23699,11
23700,7
23701,3
23702,4
23703,5
23704,13
23705,2
23706,4
23707,4
23708,8
23709,4
23710,4
23711,3
23712,11
23713,3
23714,9
23715,14
23716,4
23717,3
23718,4
23719,8
23720,8
23721,1
23722,12
23723,1
23724,4
23725,4
23726,0
23727,8
23728,11
23729,8
23730,3
23731,8
23732,4
23733,1
23734,8
23735,1
23736,3
23737,2
23738,11
23739,1
23740,1
23741,5
23742,1
23743,5
23744,8
23745,4
23746,12
23747,2
23748,4
23749,13
23750,1
23751,5
23752,14
23753,8
23754,4
23755,1
23756,13
23757,11
23758,8
23759,8
23760,7
23761,7
23762,7
23763,14
23764,5
23765,3
23766,6
23767,5
23768,3
23769,1
23770,11
23771,8
23772,1
23773,9
23774,5
23775,13
23776,14
23777,12
23778,2
23779,8
23780,2
23781,5
23782,12
23783,2
23784,13
23785,11
23786,5
23787,14
23788,5
23789,4
23790,12
23791,3
23792,14
23793,13
23794,11
23795,13
23796,4
23797,9
23798,14
23799,9
23800,5
23801,12
23802,11
23803,8
23804,4
23805,14
23806,13
23807,14
23808,4
23809,2
23810,1
23811,9
23812,4
23813,3
23814,11
23815,11
23816,14
23817,4
23818,4
23819,1
23820,12
23821,1
23822,14
23823,1
23824,13
23825,8
23826,4
23827,5
23828,1
23829,5
23830,8
23831,14
23832,8
23833,11
23834,3
23835,12
23836,7
23837,1
23838,3
23839,4
23840,4
23841,12
23842,5
23843,4
23844,11
23845,13
23846,8
23847,0
23848,3
23849,8
23850,11
23851,3
23852,11
23853,3
23854,13
23855,6
23856,13
23857,3
23858,8
23859,9
23860,13
23861,12
23862,1
23863,14
23864,8
23865,1
23866,8
23867,14
23868,13
23869,8
23870,3
23871,1
23872,13
23873,13
23874,8
23875,11
23876,5
23877,1
23878,7
23879,5
23880,5
23881,9
23882,4
23883,4
23884,8
23885,7
23886,8
23887,8
23888,8
23889,13
23890,11
23891,4
23892,4
23893,0
23894,13
23895,4
23896,2
23897,8
23898,4
23899,8
23900,4
23901,3
23902,13
23903,1
23904,8
23905,8
23906,13
23907,1
23908,0
23909,8
23910,4
23911,3
23912,2
23913,12
23914,5
23915,5
23916,4
23917,4
23918,4
23919,12
23920,1
23921,11
23922,11
23923,8
23924,9
23925,4
23926,3
23927,4
23928,13
23929,2
23930,9
23931,3
23932,12
23933,2
23934,5
23935,14
23936,8
23937,3
23938,6
23939,6
23940,14
23941,3
23942,8
23943,11
23944,8
23945,3
23946,7
23947,1
23948,11
23949,1
23950,11
23951,11
23952,4
23953,2
23954,8
23955,8
23956,3
23957,5
23958,1
23959,13
23960,8
23961,14
23962,13
23963,8
23964,12
23965,9
23966,8
23967,13
23968,1
23969,0
23970,0
23971,11
23972,4
23973,10
23974,1
23975,11
23976,4
23977,4
23978,5
23979,13
23980,14
23981,4
23982,8
23983,4
23984,8
23985,2
23986,11
23987,8
23988,1
23989,13
23990,1
23991,11
23992,5
23993,4
23994,1
23995,11
23996,1
23997,14
23998,14
23999,1
24000,8
24001,13
24002,1
24003,7
24004,11
24005,12
24006,3
24007,1
24008,4
24009,8
24010,8
24011,1
24012,11
24013,13
24014,9
24015,1
24016,6
24017,1
24018,8
24019,7
24020,5
24021,6
24022,1
24023,4
24024,1
24025,4
24026,11
24027,3
24028,7
24029,1
24030,8
24031,7
24032,11
24033,5
24034,3
24035,13
24036,1
24037,12
24038,1
24039,12
24040,8
24041,13
24042,6
24043,12
24044,12
24045,13
24046,11
24047,14
24048,8
24049,11
24050,11
24051,12
24052,11
24053,5
24054,11
24055,1
24056,11
24057,11
24058,4
24059,13
24060,8
24061,8
24062,12
24063,3
24064,3
24065,13
24066,4
24067,13
24068,8
24069,4
24070,3
24071,2
24072,11
24073,11
24074,1
24075,11
24076,12
24077,14
24078,14
24079,6
24080,3
24081,4
24082,3
24083,8
24084,10
24085,5
24086,8
24087,2
24088,8
24089,3
24090,4
24091,4
24092,2
24093,11
24094,8
24095,14
24096,4
24097,1
24098,11
24099,5
24100,7
24101,7
24102,4
24103,2
24104,9
24105,13
24106,3
24107,7
24108,8
24109,11
24110,11
24111,4
24112,7
24113,12
24114,8
24115,8
24116,14
24117,10
24118,11
24119,11
24120,12
24121,5
24122,4
24123,11
24124,5
24125,12
24126,11
24127,14
24128,4
24129,4
24130,8
24131,5
24132,1
24133,11
24134,13
24135,11
24136,2
24137,4
24138,2
24139,8
24140,5
24141,13
24142,5
24143,8
24144,13
24145,11
24146,11
24147,7
24148,8
24149,2
24150,1
24151,1
24152,12
24153,12
24154,4
24155,12
24156,11
24157,3
24158,4
24159,1
24160,1
24161,0
24162,4
24163,8
24164,11
24165,4
24166,4
24167,7
24168,4
24169,13
24170,5
24171,8
24172,1
24173,11
24174,8
24175,5
24176,10
24177,8
24178,5
24179,2
24180,13
24181,3
24182,0
24183,14
24184,4
24185,8
24186,0
24187,13
24188,1
24189,14
24190,11
24191,5
24192,7
24193,11
24194,4
24195,8
24196,4
24197,10
24198,1
24199,9
24200,11
24201,13
24202,10
24203,8
24204,11
24205,8
24206,2
24207,14
24208,8
24209,8
24210,13
24211,11
24212,11
24213,11
24214,8
24215,12
24216,3
24217,14
24218,13
24219,13
24220,4
24221,3
24222,8
24223,8
24224,9
24225,10
24226,12
24227,5
24228,11
24229,1
24230,2
24231,5
24232,4
24233,13
24234,12
24235,5
24236,8
24237,4
24238,12
24239,3
24240,14
24241,8
24242,2
24243,1
24244,4
24245,3
24246,8
24247,4
24248,8
24249,8
24250,11
24251,11
24252,3
24253,3
24254,4
24255,5
24256,8
24257,4
24258,1
24259,8
24260,14
24261,8
24262,11
24263,1
24264,1
24265,0
24266,14
24267,13
24268,3
24269,12
24270,9
24271,4
24272,4
24273,13
24274,11
24275,8
24276,5
24277,1
24278,11
24279,3
24280,12
24281,4
24282,6
24283,8
24284,8
24285,12
24286,5
24287,1
24288,3
24289,6
24290,4
24291,1
24292,3
24293,3
24294,12
24295,11
24296,8
24297,4
24298,12
24299,1
24300,1
24301,13
24302,14
24303,4
24304,3
24305,4
24306,1
24307,8
24308,5
24309,7
24310,3
24311,13
24312,11
24313,8
24314,14
24315,3
24316,4
24317,13
24318,11
24319,2
24320,2
24321,3
24322,4
24323,11
24324,8
24325,11
24326,12
24327,11
24328,5
24329,7
24330,4
24331,5
24332,4
24333,13
24334,13
24335,4
24336,1
24337,11
24338,8
24339,3
24340,1
24341,0
24342,4
24343,4
24344,11
24345,8
24346,8
24347,13
24348,3
24349,11
24350,8
24351,4
24352,14
24353,7
24354,8
24355,9
24356,4
24357,11
24358,11
24359,13
24360,8
24361,4
24362,1
24363,7
24364,14
24365,11
24366,8
24367,4
24368,8
24369,5
24370,14
24371,2
24372,3
24373,5
24374,11
24375,5
24376,13
24377,5
24378,3
24379,11
24380,5
24381,12
24382,14
24383,13
24384,14
24385,8
24386,3
24387,4
24388,12
24389,11
24390,4
24391,14
24392,10
24393,10
24394,5
24395,3
24396,11
24397,10
24398,4
24399,5
24400,3
24401,4
24402,13
24403,12
24404,12
24405,1
24406,11
24407,1
24408,11
24409,8
24410,7
24411,8
24412,4
24413,11
24414,11
24415,13
24416,2
24417,11
24418,8
24419,13
24420,7
24421,4
24422,4
24423,13
24424,4
24425,4
24426,9
24427,4
24428,8
24429,2
24430,4
24431,11
24432,11
24433,14
24434,3
24435,5
24436,3
24437,12
24438,12
24439,4
24440,4
24441,8
24442,4
24443,4
24444,2
24445,12
24446,14
24447,3
24448,8
24449,11
24450,0
24451,12
24452,14
24453,2
24454,8
24455,3
24456,12
24457,3
24458,9
24459,13
24460,3
24461,8
24462,2
24463,11
24464,4
24465,8
24466,5
24467,11
24468,13
24469,11
24470,2
24471,4
24472,8
24473,11
24474,8
24475,1
24476,13
24477,4
24478,12
24479,3
24480,11
24481,8
24482,13
24483,3
24484,0
24485,3
24486,11
24487,8
24488,3
24489,7
24490,9
24491,1
24492,13
24493,8
24494,3
24495,11
24496,13
24497,13
24498,13
24499,13
24500,3
24501,13
24502,12
24503,1
24504,1
24505,5
24506,8
24507,8
24508,2
24509,2
24510,4
24511,1
24512,7
24513,13
24514,4
24515,4
24516,12
24517,11
24518,5
24519,13
24520,8
24521,11
24522,1
24523,12
24524,12
24525,14
24526,8
24527,14
24528,1
24529,13
24530,5
24531,11
24532,3
24533,4
24534,5
24535,1
24536,12
24537,5
24538,9
24539,4
24540,11
24541,14
24542,11
24543,7
24544,7
24545,5
24546,1
24547,8
24548,8
24549,3
24550,4
24551,5
24552,0
24553,11
24554,3
24555,4
24556,4
24557,1
24558,0
24559,2
24560,12
24561,14
24562,0
24563,9
24564,11
24565,13
24566,13
24567,3
24568,1
24569,11
24570,3
24571,9
24572,11
24573,4
24574,1
24575,7
24576,1
24577,4
24578,7
24579,13
24580,1
24581,14
24582,11
24583,8
24584,1
24585,6
24586,3
24587,4
24588,4
24589,7
24590,11
24591,0
24592,11
24593,8
24594,11
24595,13
24596,0
24597,11
24598,3
24599,4
24600,7
24601,1
24602,3
24603,1
24604,4
24605,14
24606,1
24607,13
24608,11
24609,12
24610,11
24611,11
24612,4
24613,12
24614,4
24615,13
24616,11
24617,8
24618,8
24619,9
24620,11
24621,4
24622,1
24623,9
24624,5
24625,14
24626,11
24627,8
24628,7
24629,7
24630,13
24631,5
24632,13
24633,7
24634,4
24635,11
24636,4
24637,11
24638,8
24639,12
24640,1
24641,4
24642,11
24643,5
24644,6
24645,9
24646,3
24647,11
24648,9
24649,8
