id,label
26430,11
26431,3
26432,4
26433,3
26434,5
26435,3
26436,8
26437,13
26438,5
26439,12
26440,4
26441,7
26442,5
26443,4
26444,11
26445,1
26446,7
26447,7
26448,1
26449,4
26450,7
26451,2
26452,7
26453,5
26454,0
26455,14
26456,11
26457,11
26458,5
26459,0
26460,2
26461,1
26462,2
26463,0
26464,7
26465,4
26466,2
26467,4
26468,1
26469,9
26470,7
26471,1
26472,3
26473,12
26474,7
26475,5
26476,4
26477,8
26478,8
26479,7
26480,12
26481,1
26482,3
26483,4
26484,7
26485,7
26486,11
26487,12
26488,1
26489,1
26490,12
26491,8
26492,2
26493,11
26494,7
26495,3
26496,3
26497,11
26498,9
26499,11
26500,5
26501,7
26502,7
26503,7
26504,4
26505,9
26506,5
26507,4
26508,1
26509,8
26510,5
26511,7
26512,7
26513,11
26514,11
26515,10
26516,11
26517,7
26518,1
26519,0
26520,4
26521,4
26522,7
26523,4
26524,4
26525,3
26526,6
26527,12
26528,4
26529,0
26530,7
26531,3
26532,1
26533,1
26534,1
26535,4
26536,7
26537,4
26538,11
26539,4
26540,3
26541,7
26542,7
26543,11
26544,1
26545,7
26546,1
26547,7
26548,1
26549,5
26550,7
26551,7
26552,2
26553,8
26554,5
26555,3
26556,5
26557,1
26558,7
26559,11
26560,14
26561,1
26562,1
26563,1
26564,12
26565,4
26566,3
26567,3
26568,5
26569,9
26570,2
26571,1
26572,11
26573,1
26574,1
26575,4
26576,0
26577,7
26578,11
26579,5
26580,4
26581,1
26582,1
26583,6
26584,1
26585,6
26586,5
26587,12
26588,7
26589,3
26590,7
26591,3
26592,4
26593,11
26594,5
26595,6
26596,0
26597,7
26598,4
26599,3
26600,1
26601,9
26602,7
26603,4
26604,3
26605,1
26606,7
26607,1
26608,7
26609,4
26610,4
26611,8
26612,3
26613,8
26614,1
26615,11
26616,4
26617,5
26618,4
26619,2
26620,11
26621,7
26622,6
26623,6
26624,10
26625,7
26626,5
26627,11
26628,5
26629,1
26630,7
26631,4
26632,12
26633,5
26634,4
26635,11
26636,1
26637,8
26638,0
26639,3
26640,0
26641,8
26642,1
26643,1
26644,11
26645,4
26646,1
26647,11
26648,4
26649,4
26650,4
26651,9
26652,3
26653,4
26654,4
26655,8
26656,4
26657,2
26658,12
26659,1
26660,5
26661,4
26662,7
26663,8
26664,3
26665,14
26666,3
26667,1
26668,5
26669,4
26670,1
26671,3
26672,4
26673,6
26674,8
26675,7
26676,8
26677,7
26678,3
26679,4
26680,11
26681,4
26682,4
26683,1
26684,11
26685,3
26686,11
26687,1
26688,1
26689,1
26690,1
26691,4
26692,11
26693,1
26694,1
26695,1
26696,11
26697,2
26698,1
26699,2
26700,4
26701,11
26702,9
26703,3
26704,4
26705,11
26706,11
26707,1
26708,1
26709,1
26710,0
26711,5
26712,8
26713,5
26714,0
26715,5
26716,5
26717,7
26718,4
26719,11
26720,3
26721,11
26722,3
26723,4
26724,11
26725,11
26726,7
26727,1
26728,5
26729,3
26730,1
26731,1
26732,3
26733,7
26734,1
26735,5
26736,8
26737,6
26738,3
26739,5
26740,1
26741,2
26742,9
26743,4
26744,2
26745,5
26746,1
26747,14
26748,8
26749,4
26750,7
26751,13
26752,7
26753,0
26754,5
26755,5
26756,2
26757,2
26758,11
26759,7
26760,1
26761,5
26762,7
26763,5
26764,12
26765,7
26766,1
26767,10
26768,11
26769,2
26770,11
26771,4
26772,11
26773,5
26774,4
26775,1
26776,5
26777,9
26778,8
26779,5
26780,4
26781,1
26782,1
26783,11
26784,3
26785,1
26786,1
26787,13
26788,3
26789,1
26790,3
26791,5
26792,9
26793,2
26794,11
26795,7
26796,4
26797,11
26798,3
26799,4
26800,5
26801,3
26802,6
26803,3
26804,3
26805,5
26806,4
26807,2
26808,9
26809,6
26810,1
26811,14
26812,7
26813,1
26814,3
26815,5
26816,8
26817,4
26818,10
26819,5
26820,5
26821,4
26822,7
26823,7
26824,1
26825,8
26826,3
26827,1
26828,3
26829,7
26830,3
26831,7
26832,7
26833,5
26834,1
26835,5
26836,4
26837,8
26838,7
26839,11
26840,11
26841,4
26842,3
26843,5
26844,5
26845,11
26846,3
26847,4
26848,12
26849,4
26850,11
26851,6
26852,5
26853,7
26854,5
26855,5
26856,1
26857,5
26858,11
26859,4
26860,7
26861,4
26862,11
26863,5
26864,11
26865,8
26866,9
26867,11
26868,9
26869,1
26870,5
26871,4
26872,3
26873,1
26874,5
26875,3
26876,5
26877,4
26878,7
26879,3
26880,7
26881,11
26882,5
26883,7
26884,5
26885,6
26886,1
26887,7
26888,3
26889,7
26890,7
26891,11
26892,7
26893,5
26894,7
26895,5
26896,11
26897,2
26898,7
26899,5
26900,2
26901,12
26902,7
26903,5
26904,8
26905,7
26906,1
26907,4
26908,3
26909,8
26910,5
26911,1
26912,7
26913,4
26914,12
26915,5
26916,14
26917,3
26918,4
26919,1
26920,2
26921,11
26922,4
26923,0
26924,5
26925,4
26926,7
26927,5
26928,7
26929,9
26930,5
26931,12
26932,1
26933,7
26934,11
26935,2
26936,1
26937,5
26938,4
26939,1
26940,9
26941,11
26942,5
26943,3
26944,12
26945,9
26946,4
26947,0
26948,4
26949,5
26950,9
26951,3
26952,7
26953,1
26954,5
26955,4
26956,7
26957,1
26958,3
26959,4
26960,5
26961,7
26962,11
26963,4
26964,3
26965,5
26966,12
26967,8
26968,4
26969,5
26970,10
26971,8
26972,7
26973,4
26974,11
26975,5
26976,7
26977,13
26978,3
26979,3
26980,4
26981,11
26982,7
26983,8
26984,11
26985,7
26986,1
26987,11
26988,4
26989,7
26990,0
26991,3
26992,4
26993,7
26994,1
26995,5
26996,5
26997,5
26998,7
26999,4
27000,5
27001,12
27002,4
27003,3
27004,3
27005,11
27006,2
27007,12
27008,0
27009,11
27010,5
27011,9
27012,4
27013,3
27014,7
27015,3
27016,5
27017,1
27018,2
27019,7
27020,1
27021,1
27022,12
27023,11
27024,2
27025,4
27026,5
27027,3
27028,5
27029,13
27030,11
27031,4
27032,7
27033,1
27034,3
27035,7
27036,4
27037,6
27038,11
27039,1
27040,0
27041,4
27042,11
27043,1
27044,3
27045,3
27046,1
27047,5
27048,4
27049,5
27050,7
27051,1
27052,11
27053,0
27054,3
27055,1
27056,4
27057,3
27058,7
27059,3
27060,7
27061,7
27062,1
27063,9
27064,1
27065,7
27066,3
27067,6
27068,0
27069,4
27070,0
27071,5
27072,11
27073,7
27074,1
27075,1
27076,5
27077,7
27078,5
27079,5
27080,1
27081,6
27082,3
27083,5
27084,10
27085,3
27086,4
27087,0
27088,12
27089,1
27090,3
27091,8
27092,11
27093,3
27094,4
27095,7
27096,4
27097,7
27098,1
27099,9
27100,4
27101,0
27102,4
27103,2
27104,3
27105,7
27106,2
27107,1
27108,3
27109,4
27110,4
27111,5
27112,1
27113,3
27114,4
27115,4
27116,7
27117,3
27118,0
27119,4
27120,11
27121,1
27122,7
27123,8
27124,2
27125,3
27126,3
27127,12
27128,6
27129,2
27130,11
27131,8
27132,4
27133,8
27134,1
27135,11
27136,5
27137,3
27138,6
27139,7
27140,4
27141,2
27142,3
27143,4
27144,7
27145,4
27146,6
27147,3
27148,3
27149,9
27150,4
27151,7
27152,13
27153,8
27154,9
27155,2
27156,1
27157,1
27158,4
27159,1
27160,3
27161,5
27162,13
27163,3
27164,0
27165,3
27166,14
27167,11
27168,1
27169,1
27170,5
27171,5
27172,0
27173,4
27174,4
27175,7
27176,12
27177,3
27178,1
27179,11
27180,4
27181,7
27182,6
27183,3
27184,1
27185,1
27186,3
27187,11
27188,7
27189,7
27190,1
27191,4
27192,3
27193,5
27194,10
27195,1
27196,1
27197,5
27198,1
27199,4
27200,8
27201,1
27202,4
27203,11
27204,5
27205,4
27206,4
27207,4
27208,3
27209,7
27210,11
27211,1
27212,7
27213,1
27214,1
27215,4
27216,3
27217,1
27218,6
27219,4
27220,1
27221,1
27222,4
27223,6
27224,1
27225,5
27226,0
27227,1
27228,1
27229,5
27230,7
27231,9
27232,2
27233,7
27234,11
27235,2
27236,7
27237,4
27238,4
27239,8
27240,12
27241,6
27242,4
27243,1
27244,5
27245,7
27246,5
27247,3
27248,4
27249,4
27250,0
27251,4
27252,5
27253,8
27254,8
27255,1
27256,7
27257,7
27258,3
27259,4
27260,4
27261,3
27262,2
27263,11
27264,3
27265,7
27266,11
27267,3
27268,4
27269,1
27270,11
27271,4
27272,7
27273,7
27274,14
27275,4
27276,5
27277,9
27278,5
27279,1
27280,7
27281,7
27282,2
27283,5
27284,1
27285,4
27286,1
27287,11
27288,1
27289,14
27290,3
27291,7
27292,5
27293,1
27294,3
27295,8
27296,4
27297,7
27298,7
27299,7
27300,3
27301,3
27302,3
27303,4
27304,4
27305,4
27306,9
27307,7
27308,2
27309,5
27310,5
27311,4
27312,5
27313,4
27314,4
27315,11
27316,6
27317,1
27318,4
27319,11
27320,1
27321,11
27322,4
27323,7
27324,3
27325,1
27326,5
27327,6
27328,4
27329,7
27330,4
27331,5
27332,3
27333,9
27334,13
27335,4
27336,7
27337,11
27338,11
27339,2
27340,1
27341,7
27342,11
27343,13
27344,10
27345,4
27346,4
27347,1
27348,1
27349,10
27350,4
27351,4
27352,8
27353,1
27354,1
27355,12
27356,11
27357,3
27358,0
27359,7
27360,11
27361,3
27362,13
27363,5
27364,1
27365,7
27366,3
27367,7
27368,5
27369,5
27370,1
27371,7
27372,8
27373,1
27374,7
27375,1
27376,0
27377,3
27378,7
27379,5
27380,5
27381,9
27382,1
27383,7
27384,4
27385,9
27386,1
27387,3
27388,10
27389,7
27390,4
27391,9
27392,5
27393,1
27394,3
27395,9
27396,1
27397,11
27398,7
27399,6
27400,1
27401,4
27402,5
27403,7
27404,7
27405,4
27406,9
27407,4
27408,12
27409,7
27410,7
27411,10
27412,3
27413,1
27414,7
27415,8
27416,1
27417,12
27418,7
27419,5
27420,1
27421,7
27422,7
27423,1
27424,3
27425,5
27426,5
27427,4
27428,3
27429,3
27430,10
27431,1
27432,3
27433,4
27434,9
27435,7
27436,8
27437,7
27438,11
27439,10
27440,1
27441,4
27442,4
27443,3
27444,1
27445,7
27446,1
27447,7
27448,1
27449,5
27450,2
27451,7
27452,8
27453,4
27454,7
27455,7
27456,9
27457,8
27458,6
27459,4
27460,3
27461,12
27462,3
27463,1
27464,7
27465,8
27466,1
27467,11
27468,5
27469,0
27470,1
27471,7
27472,1
27473,3
27474,6
27475,3
27476,4
27477,4
27478,1
27479,7
27480,1
27481,11
27482,4
27483,4
27484,2
27485,13
27486,0
27487,1
27488,3
27489,2
27490,11
27491,4
27492,3
27493,3
27494,3
27495,4
27496,5
27497,1
27498,11
27499,5
27500,7
27501,3
27502,1
27503,4
27504,3
27505,1
27506,1
27507,4
27508,5
27509,10
27510,11
27511,3
27512,1
27513,14
27514,1
27515,1
27516,3
27517,8
27518,5
27519,7
27520,9
27521,3
27522,5
27523,3
27524,1
27525,5
27526,8
27527,11
27528,1
27529,1
27530,3
27531,7
27532,1
27533,2
27534,1
27535,2
27536,1
27537,7
27538,4
27539,1
27540,3
27541,11
27542,7
27543,3
27544,1
27545,1
27546,5
27547,11
27548,4
27549,3
27550,4
27551,5
27552,11
27553,1
27554,5
27555,7
27556,11
27557,0
27558,5
27559,5
27560,3
27561,9
27562,2
27563,14
27564,5
27565,7
27566,3
27567,3
27568,1
27569,4
27570,2
27571,11
27572,1
27573,10
27574,2
27575,7
27576,1
27577,7
27578,2
27579,7
27580,6
27581,5
27582,4
27583,11
27584,5
27585,3
27586,3
27587,7
27588,5
27589,7
27590,6
27591,1
27592,2
27593,7
27594,3
27595,11
27596,1
27597,3
27598,5
27599,4
27600,7
27601,6
27602,1
27603,5
27604,11
27605,11
27606,4
27607,4
27608,4
27609,2
27610,0
27611,5
27612,7
27613,5
27614,11
27615,0
27616,2
27617,14
27618,8
27619,3
27620,1
27621,11
27622,14
27623,8
27624,11
27625,4
27626,0
27627,4
27628,4
27629,13
27630,11
27631,5
27632,7
27633,5
27634,8
27635,7
27636,7
27637,3
27638,5
27639,3
27640,3
27641,3
27642,7
27643,4
27644,4
27645,1
27646,7
27647,3
27648,5
27649,9
27650,8
27651,3
27652,3
27653,2
27654,5
27655,5
27656,4
27657,11
27658,11
27659,5
27660,1
27661,1
27662,11
27663,7
27664,1
27665,5
27666,1
27667,6
27668,5
27669,4
27670,1
27671,0
27672,5
27673,6
27674,7
27675,1
27676,7
27677,0
27678,1
27679,0
27680,9
27681,7
27682,13
27683,4
27684,1
27685,6
27686,3
27687,9
27688,3
27689,1
27690,4
27691,8
27692,8
27693,5
27694,7
27695,11
27696,8
27697,1
27698,3
27699,11
27700,0
27701,5
27702,3
27703,7
27704,11
27705,11
27706,5
27707,1
27708,4
27709,5
27710,5
27711,4
27712,5
27713,4
27714,1
27715,1
27716,6
27717,11
27718,11
27719,7
27720,1
27721,7
27722,3
27723,11
27724,14
27725,11
27726,1
27727,11
27728,5
27729,11
27730,11
27731,0
27732,4
27733,7
27734,11
27735,4
27736,7
27737,1
27738,0
27739,11
27740,5
27741,1
27742,5
27743,5
27744,4
27745,1
27746,11
27747,3
27748,5
27749,4
27750,5
27751,1
27752,5
27753,0
27754,0
27755,3
27756,4
27757,1
27758,11
27759,5
27760,5
27761,12
27762,4
27763,1
27764,7
27765,5
27766,1
27767,3
27768,7
27769,4
27770,4
27771,4
27772,1
27773,1
27774,3
27775,11
27776,7
27777,11
27778,6
27779,9
27780,4
27781,12
27782,5
27783,1
27784,14
27785,1
27786,11
27787,7
27788,1
27789,4
27790,7
27791,5
27792,4
27793,5
27794,11
27795,9
27796,11
27797,12
27798,1
27799,12
27800,3
27801,3
27802,3
27803,10
27804,5
27805,5
27806,11
27807,1
27808,1
27809,3
27810,6
27811,1
27812,5
27813,4
27814,11
27815,11
27816,2
27817,8
27818,0
27819,3
27820,11
27821,9
27822,3
27823,11
27824,7
27825,1
27826,1
27827,12
27828,5
27829,1
27830,1
27831,5
27832,7
27833,1
27834,13
27835,12
27836,7
27837,9
27838,1
27839,5
27840,3
27841,3
27842,4
27843,7
27844,4
27845,1
27846,6
27847,5
27848,2
27849,7
27850,11
27851,4
27852,1
27853,3
27854,11
27855,3
27856,11
27857,11
27858,8
27859,7
27860,3
27861,5
27862,3
27863,0
27864,4
27865,3
27866,9
27867,4
27868,0
27869,10
27870,4
27871,3
27872,12
27873,7
27874,4
27875,3
27876,3
27877,1
27878,1
27879,12
27880,5
27881,3
27882,5
27883,3
27884,1
27885,11
27886,7
27887,8
27888,1
27889,4
27890,11
27891,4
27892,0
27893,4
27894,5
27895,1
27896,4
27897,1
27898,3
27899,3
27900,10
27901,5
27902,7
27903,5
27904,2
27905,3
27906,4
27907,1
27908,4
27909,7
27910,0
27911,11
27912,1
27913,3
27914,1
27915,11
27916,4
27917,2
27918,3
27919,5
27920,2
27921,5
27922,5
27923,4
27924,6
27925,1
27926,3
27927,5
27928,7
27929,4
27930,5
27931,10
27932,4
27933,9
27934,5
27935,12
27936,5
27937,7
27938,1
27939,8
27940,7
27941,7
27942,5
27943,4
27944,7
27945,1
27946,3
27947,5
27948,5
27949,1
27950,11
27951,4
27952,1
27953,4
27954,5
27955,7
27956,6
27957,5
27958,0
27959,2
27960,5
27961,4
27962,11
27963,7
27964,12
27965,9
27966,7
27967,11
27968,7
27969,9
27970,1
27971,3
27972,8
27973,4
27974,2
27975,1
27976,7
27977,10
27978,1
27979,5
27980,4
27981,1
27982,7
27983,7
27984,5
27985,4
27986,4
27987,2
27988,1
27989,6
27990,7
27991,5
27992,1
27993,2
27994,7
27995,12
27996,0
27997,2
27998,4
27999,1
28000,0
28001,8
28002,3
28003,11
28004,9
28005,4
28006,4
28007,5
28008,7
28009,7
28010,7
28011,1
28012,4
28013,7
28014,1
28015,9
28016,3
28017,11
28018,8
28019,1
28020,1
28021,1
28022,3
28023,9
28024,0
28025,0
28026,1
28027,3
28028,7
28029,11
28030,7
28031,5
28032,2
28033,3
28034,1
28035,1
28036,1
28037,3
28038,2
28039,12
28040,5
28041,4
28042,5
28043,1
28044,6
28045,1
28046,1
28047,7
28048,10
28049,7
28050,4
28051,1
28052,3
28053,4
28054,10
28055,8
28056,3
28057,5
28058,3
28059,5
28060,8
28061,1
28062,5
28063,4
28064,7
28065,11
28066,5
28067,4
28068,4
28069,1
28070,10
28071,1
28072,11
28073,1
28074,0
28075,3
28076,11
28077,4
28078,4
28079,9
28080,5
28081,1
28082,4
28083,8
28084,7
28085,9
28086,0
28087,4
28088,5
28089,3
28090,1
28091,1
28092,10
28093,5
28094,3
28095,1
28096,9
28097,4
28098,3
28099,5
28100,4
28101,1
28102,3
28103,1
28104,7
28105,7
28106,11
28107,7
28108,4
28109,4
28110,1
28111,4
28112,9
28113,5
28114,13
28115,14
28116,13
28117,7
28118,4
28119,3
28120,7
28121,7
28122,4
28123,4
28124,5
28125,9
28126,11
28127,11
28128,1
28129,5
28130,3
28131,2
28132,7
28133,7
28134,1
28135,3
28136,3
28137,7
28138,4
28139,3
28140,7
28141,3
28142,1
28143,1
28144,1
28145,12
28146,3
28147,9
28148,2
28149,10
28150,4
28151,5
28152,1
28153,4
28154,5
28155,7
28156,2
28157,11
28158,1
28159,5
28160,11
28161,3
28162,2
28163,13
28164,1
28165,1
28166,1
28167,7
28168,11
28169,1
28170,1
28171,4
28172,10
28173,11
28174,1
28175,4
28176,3
28177,5
28178,1
28179,9
28180,3
28181,3
28182,7
28183,3
28184,11
28185,0
28186,7
28187,3
28188,1
28189,3
28190,7
28191,7
28192,7
28193,4
28194,4
28195,11
28196,3
28197,4
28198,11
28199,4
28200,2
28201,7
28202,3
28203,0
28204,4
28205,2
28206,7
28207,3
28208,4
28209,5
28210,0
28211,1
28212,5
28213,5
28214,6
28215,4
28216,3
28217,9
28218,7
28219,10
28220,8
28221,6
28222,4
28223,5
28224,5
28225,8
28226,3
28227,5
28228,4
28229,11
28230,6
28231,5
28232,7
28233,9
28234,4
28235,5
28236,7
28237,3
28238,13
28239,5
28240,1
28241,1
28242,1
28243,7
28244,4
28245,7
28246,4
28247,4
28248,4
28249,3
28250,5
28251,11
28252,1
28253,7
28254,2
28255,5
28256,1
28257,11
28258,5
28259,10
28260,4
28261,4
28262,1
28263,6
28264,9
28265,4
28266,5
28267,1
28268,4
28269,13
28270,4
28271,7
28272,3
28273,9
28274,4
28275,12
28276,9
28277,7
28278,1
28279,11
28280,1
28281,2
28282,1
28283,1
28284,1
28285,9
28286,6
28287,1
28288,8
28289,7
28290,7
28291,1
28292,11
28293,4
28294,5
28295,7
28296,4
28297,8
28298,7
28299,11
28300,7
28301,7
28302,5
28303,4
28304,4
28305,4
28306,3
28307,11
28308,11
28309,7
28310,1
28311,12
28312,5
28313,4
28314,4
28315,11
28316,11
28317,4
28318,1
28319,1
28320,3
28321,11
28322,3
28323,5
28324,11
28325,11
28326,11
28327,4
28328,4
28329,7
28330,11
28331,3
28332,11
28333,1
28334,4
28335,11
28336,3
28337,1
28338,4
28339,3
28340,7
28341,13
28342,1
28343,11
28344,3
28345,4
28346,9
28347,3
28348,4
28349,9
28350,8
28351,3
28352,4
28353,4
28354,6
28355,11
28356,3
28357,11
28358,7
28359,1
28360,3
28361,7
28362,8
28363,4
28364,5
28365,7
28366,12
28367,4
28368,7
28369,7
28370,9
28371,11
28372,1
28373,4
28374,9
28375,11
28376,11
28377,4
28378,5
28379,7
28380,3
28381,1
28382,3
28383,1
28384,5
28385,8
28386,3
28387,1
28388,5
28389,1
28390,2
28391,9
28392,1
28393,1
28394,1
28395,0
28396,4
28397,3
28398,10
28399,2
28400,4
28401,11
28402,9
28403,5
28404,8
28405,4
28406,11
28407,8
28408,4
28409,5
28410,12
28411,1
28412,7
28413,3
28414,9
28415,7
28416,7
28417,11
28418,1
28419,5
28420,1
28421,8
28422,4
28423,4
28424,1
28425,7
28426,7
28427,3
28428,5
28429,6
28430,2
28431,1
28432,3
28433,5
28434,3
28435,11
28436,9
28437,5
28438,9
28439,1
28440,2
28441,3
28442,7
28443,7
28444,3
28445,1
28446,11
28447,4
28448,7
28449,7
28450,3
28451,2
28452,4
28453,4
28454,3
28455,1
28456,5
28457,5
28458,3
28459,7
28460,7
28461,7
28462,11
28463,7
28464,2
28465,11
28466,11
28467,3
28468,3
28469,7
28470,5
28471,3
28472,11
28473,1
28474,3
28475,1
28476,1
28477,14
28478,1
28479,5
28480,4
28481,4
28482,7
28483,1
28484,4
28485,1
28486,7
28487,10
28488,1
28489,6
28490,2
28491,4
28492,5
28493,2
28494,4
28495,7
28496,7
28497,1
28498,7
28499,5
28500,7
28501,1
28502,1
28503,12
28504,7
28505,3
28506,10
28507,1
28508,7
28509,3
28510,1
28511,4
28512,14
28513,12
28514,4
28515,4
28516,7
28517,3
28518,4
28519,9
28520,1
28521,2
28522,5
28523,11
28524,11
28525,11
28526,5
28527,1
28528,11
28529,5
28530,7
28531,6
28532,3
28533,12
28534,5
28535,4
28536,6
28537,3
28538,6
28539,7
28540,5
28541,4
28542,5
28543,4
28544,4
28545,4
28546,4
28547,2
28548,4
28549,4
28550,4
28551,1
28552,5
28553,4
28554,0
28555,12
28556,4
28557,8
28558,11
28559,5
28560,3
28561,0
28562,5
28563,0
28564,4
28565,5
28566,6
28567,11
28568,7
28569,7
28570,4
28571,8
28572,8
28573,11
28574,4
28575,5
28576,4
28577,1
28578,5
28579,1
28580,11
28581,2
28582,12
28583,4
28584,1
28585,3
28586,4
28587,3
28588,9
28589,8
28590,11
28591,4
28592,4
28593,7
28594,4
28595,7
28596,3
28597,4
28598,4
28599,6
28600,4
28601,4
28602,5
28603,7
28604,3
28605,11
28606,2
28607,7
28608,14
28609,7
28610,5
28611,1
28612,5
28613,2
28614,1
28615,4
28616,4
28617,9
28618,7
28619,7
28620,1
28621,7
28622,11
28623,8
28624,5
28625,6
28626,8
28627,1
28628,1
28629,3
28630,1
28631,4
28632,3
28633,2
28634,3
28635,11
28636,7
28637,7
28638,1
28639,5
28640,9
28641,1
28642,5
28643,1
28644,4
28645,11
28646,4
28647,1
28648,3
28649,4
28650,7
28651,3
28652,11
28653,5
28654,12
28655,5
28656,0
28657,1
28658,1
28659,4
28660,7
28661,4
28662,1
28663,5
28664,1
28665,1
28666,1
28667,4
28668,0
28669,5
28670,6
28671,4
28672,1
28673,5
28674,5
28675,3
28676,3
28677,0
28678,6
28679,8
28680,1
28681,6
28682,4
28683,5
28684,3
28685,1
28686,6
28687,7
28688,5
28689,1
28690,14
28691,4
28692,9
28693,11
28694,2
28695,4
28696,4
28697,8
28698,4
28699,8
28700,11
28701,5
28702,5
28703,5
28704,4
28705,1
28706,5
28707,4
28708,11
28709,4
28710,1
28711,13
28712,7
28713,4
28714,5
28715,4
28716,8
28717,4
28718,5
28719,4
28720,1
28721,1
28722,3
28723,1
28724,5
28725,4
28726,5
28727,1
28728,0
28729,2
28730,3
28731,11
28732,6
28733,11
28734,4
28735,7
28736,2
28737,7
28738,4
28739,2
28740,7
28741,3
28742,7
28743,8
28744,11
28745,5
28746,14
28747,13
28748,1
28749,3
28750,1
28751,12
28752,11
28753,5
28754,5
28755,8
28756,4
28757,4
28758,4
28759,9
28760,11
28761,4
28762,5
28763,5
28764,5
28765,11
28766,1
28767,5
28768,8
28769,2
28770,0
28771,4
28772,4
28773,3
28774,2
28775,5
28776,1
28777,1
28778,1
28779,1
28780,8
28781,13
28782,4
28783,4
28784,6
28785,7
28786,7
28787,1
28788,7
28789,5
28790,12
28791,5
28792,3
28793,3
28794,7
28795,2
28796,5
28797,4
28798,4
28799,3
28800,12
28801,1
28802,5
28803,8
28804,4
28805,11
28806,0
28807,11
28808,1
28809,3
28810,5
28811,3
28812,5
28813,4
28814,4
28815,11
28816,3
28817,1
28818,4
28819,7
28820,11
28821,7
28822,3
28823,1
28824,11
28825,3
28826,5
28827,11
28828,5
28829,1
28830,4
28831,3
28832,3
28833,0
28834,0
28835,1
28836,5
28837,11
28838,4
28839,11
28840,5
28841,1
28842,3
28843,4
28844,4
28845,5
28846,1
28847,7
28848,10
28849,5
28850,1
28851,5
28852,4
28853,2
28854,1
28855,10
28856,3
28857,3
28858,4
28859,1
28860,1
28861,7
28862,11
28863,2
28864,4
28865,11
28866,11
28867,0
28868,3
28869,4
28870,5
28871,5
28872,4
28873,4
28874,5
28875,4
28876,7
28877,5
28878,1
28879,4
28880,5
28881,7
28882,7
28883,3
28884,1
28885,4
28886,5
28887,2
28888,5
28889,3
28890,1
28891,3
28892,1
28893,1
28894,7
28895,10
28896,7
28897,3
28898,14
28899,5
28900,0
28901,1
28902,3
28903,4
28904,7
28905,4
28906,1
28907,4
28908,3
28909,11
28910,4
28911,7
28912,5
28913,7
28914,3
28915,7
28916,1
28917,5
28918,8
28919,3
28920,1
28921,12
28922,7
28923,7
28924,5
28925,7
28926,7
28927,3
28928,2
28929,7
28930,5
28931,11
28932,4
28933,11
28934,11
28935,6
28936,5
28937,2
28938,4
28939,8
28940,3
28941,1
28942,4
28943,7
28944,9
28945,7
28946,11
28947,10
28948,11
28949,1
28950,0
28951,4
28952,5
28953,4
28954,7
28955,3
28956,7
28957,1
28958,5
28959,5
28960,4
28961,3
28962,5
28963,8
28964,12
28965,4
28966,8
28967,3
28968,1
28969,7
28970,11
28971,4
28972,1
28973,4
28974,7
28975,11
28976,0
28977,3
28978,5
28979,8
28980,11
28981,11
28982,1
28983,12
28984,5
28985,5
28986,4
28987,11
28988,1
28989,11
28990,12
28991,1
28992,1
28993,11
28994,3
28995,7
28996,3
28997,1
28998,1
28999,12
29000,4
29001,1
29002,3
29003,5
29004,6
29005,4
29006,2
29007,5
29008,11
29009,9
29010,9
29011,8
29012,5
29013,1
29014,8
29015,4
29016,3
29017,4
29018,9
29019,3
29020,7
29021,5
29022,12
29023,4
29024,4
29025,6
29026,5
29027,5
29028,7
29029,7
29030,3
29031,11
29032,3
29033,1
29034,4
29035,11
29036,1
29037,9
29038,1
29039,3
29040,7
29041,9
29042,6
29043,2
29044,11
29045,5
29046,8
29047,7
29048,3
29049,4
29050,3
29051,3
29052,5
29053,3
29054,3
29055,14
29056,7
29057,3
29058,7
29059,1
29060,7
29061,5
29062,11
29063,5
29064,7
29065,3
29066,1
29067,0
29068,11
29069,4
29070,1
29071,4
29072,1
29073,1
29074,0
29075,4
29076,9
29077,9
29078,3
29079,4
29080,2
29081,4
29082,3
29083,1
29084,5
29085,2
29086,11
29087,14
29088,5
29089,11
29090,7
29091,7
29092,5
29093,7
29094,2
29095,7
29096,5
29097,1
29098,4
29099,5
29100,7
29101,12
29102,4
29103,11
29104,14
29105,12
29106,1
29107,7
29108,4
29109,4
29110,11
29111,1
29112,7
29113,1
29114,4
29115,3
29116,2
29117,9
29118,1
29119,11
29120,9
29121,11
29122,4
29123,8
29124,7
29125,7
29126,5
29127,9
29128,11
29129,1
29130,7
29131,7
29132,7
29133,2
29134,5
29135,7
29136,4
29137,5
29138,12
29139,1
29140,1
29141,5
29142,4
29143,5
29144,1
29145,11
29146,4
29147,8
29148,1
29149,1
29150,1
29151,1
29152,3
29153,7
29154,3
29155,4
29156,5
29157,4
29158,1
29159,1
29160,1
29161,0
29162,3
29163,7
29164,14
29165,1
29166,1
29167,4
29168,5
29169,3
29170,11
29171,0
29172,4
29173,5
29174,3
29175,8
29176,7
29177,1
29178,4
29179,7
29180,0
29181,7
29182,9
29183,13
29184,3
29185,4
29186,14
29187,2
29188,7
29189,7
29190,5
29191,3
29192,1
29193,8
29194,4
29195,5
29196,5
29197,3
29198,7
29199,4
29200,6
29201,9
29202,5
29203,5
29204,4
29205,11
29206,5
29207,4
29208,0
29209,7
29210,5
29211,12
29212,1
29213,1
29214,4
29215,3
29216,5
29217,1
29218,3
29219,0
29220,7
29221,1
29222,4
29223,7
29224,4
29225,2
29226,4
29227,6
29228,1
